FOOT: 80668, 230, 261, 272, 275
ATT: 80769, -0.390000, 0.030000, 117.090000, 117.000000
GPS: 80769, 219084600, 1, 5, 39.1719360, -86.4747620, 275.0600, 260.0100, 0.5900, 0.0000
FOOT: 80769, 228, 258, 270, 275
ATT: 80869, -0.420000, 0.050000, 117.080000, 117.000000
GPS: 80869, 219084800, 1, 5, 39.1719360, -86.4747620, 275.0600, 259.7500, 0.2300, 0.0000
FOOT: 80869, 231, 261, 280, 280
ATT: 80968, -0.170000, -0.230000, 117.070000, 116.000000
GPS: 80968, 219084800, 1, 5, 39.1719360, -86.4747620, 275.0700, 259.7500, 0.2300, 0.0000
FOOT: 80968, 230, 261, 272, 278
ATT: 81068, -0.140000, -0.270000, 117.060000, 116.000000
GPS: 81068, 219085000, 1, 5, 39.1719360, -86.4747620, 275.0700, 259.6300, 0.5500, 0.0000
FOOT: 81068, 229, 260, 279, 268
ATT: 81168, -0.430000, 0.050000, 117.050000, 117.000000
GPS: 81168, 219085000, 1, 5, 39.1719360, -86.4747620, 275.0800, 259.6300, 0.5500, 0.0000
FOOT: 81168, 228, 259, 280, 279
ATT: 81268, -0.700000, 0.080000, 117.050000, 117.000000
GPS: 81268, 219085200, 1, 5, 39.1719360, -86.4747620, 275.0800, 259.3300, 0.6000, 0.0000
FOOT: 81268, 227, 261, 281, 283
ATT: 81368, -0.910000, -0.350000, 117.040000, 116.000000
GPS: 81368, 219085200, 1, 5, 39.1719400, -86.4747620, 275.0600, 259.3300, 0.6000, 0.0000
FOOT: 81368, 225, 255, 277, 279
ATT: 81468, -0.890000, -0.420000, 117.020000, 116.000000
GPS: 81468, 219085400, 1, 5, 39.1719400, -86.4747620, 275.0500, 258.7900, 0.5100, 0.0000
FOOT: 81468, 230, 259, 279, 285
ATT: 81567, -0.540000, 0.050000, 116.990000, 117.000000
GPS: 81567, 219085400, 1, 5, 39.1719400, -86.4747620, 275.0400, 258.7900, 0.5100, 0.0000
FOOT: 81567, 229, 260, 278, 268
ATT: 81668, -0.270000, 0.280000, 116.990000, 117.000000
GPS: 81668, 219085600, 1, 5, 39.1719400, -86.4747620, 275.0300, 258.5300, 0.3300, 0.0000
FOOT: 81668, 230, 260, 279, 284
ATT: 81767, -0.150000, 0.120000, 116.990000, 117.000000
GPS: 81767, 219085600, 1, 5, 39.1719440, -86.4747620, 275.0500, 258.5300, 0.3300, 0.0000
FOOT: 81767, 229, 260, 282, 285
ATT: 81867, -0.120000, 0.140000, 116.990000, 117.000000
GPS: 81867, 219085800, 1, 5, 39.1719440, -86.4747620, 275.0600, 258.3400, 0.5500, 0.0000
FOOT: 81867, 227, 256, 278, 264
ATT: 81968, -0.240000, 0.410000, 116.990000, 118.000000
GPS: 81968, 219085800, 1, 5, 39.1719440, -86.4747620, 275.0400, 258.3400, 0.5500, 0.0000
FOOT: 81968, 228, 259, 278, 277
ATT: 82067, -0.440000, 0.460000, 117.000000, 117.000000
GPS: 82067, 219086000, 1, 5, 39.1719440, -86.4747620, 275.0500, 258.0600, 0.6300, 0.0000
FOOT: 82067, 226, 257, 277, 266
ATT: 82167, -0.770000, 0.170000, 117.000000, 117.000000
GPS: 82167, 219086000, 1, 5, 39.1719440, -86.4747620, 275.0600, 258.0600, 0.6300, 0.0000
FOOT: 82167, 228, 258, 279, 278
ATT: 82267, -0.960000, -0.010000, 117.000000, 116.000000
GPS: 82267, 219086200, 1, 5, 39.1719440, -86.4747620, 275.0300, 257.8000, 0.6300, 0.0000
FOOT: 82267, 226, 262, 281, 282
ATT: 82367, -0.930000, -0.020000, 116.990000, 116.000000
GPS: 82367, 219086200, 1, 5, 39.1719440, -86.4747620, 275.0300, 257.8000, 0.3700, 0.0000
FOOT: 82367, 223, 256, 263, 272
ATT: 82466, -0.680000, 0.020000, 116.970000, 117.000000
GPS: 82466, 219086400, 1, 5, 39.1719440, -86.4747620, 275.0400, 257.8000, 0.3700, 0.0000
FOOT: 82466, 230, 261, 278, 279
ATT: 82567, -0.090000, 0.160000, 116.970000, 117.000000
GPS: 82567, 219086400, 1, 5, 39.1719440, -86.4747620, 275.0400, 257.8000, 0.3700, 0.0000
FOOT: 82567, 228, 263, 282, 269
ATT: 82666, 0.020000, 0.260000, 116.970000, 118.000000
GPS: 82666, 219086600, 1, 5, 39.1719440, -86.4747620, 275.0500, 257.7800, 0.6500, 0.0000
FOOT: 82666, 224, 257, 278, 283
ATT: 82766, -0.530000, 0.280000, 116.980000, 117.000000
GPS: 82766, 219086600, 1, 5, 39.1719440, -86.4747620, 275.0300, 257.7800, 0.6500, 0.0000
FOOT: 82766, 227, 258, 277, 281
ATT: 82866, -1.000000, 0.400000, 116.980000, 117.000000
GPS: 82866, 219086800, 1, 5, 39.1719440, -86.4747620, 275.0500, 257.8600, 1.0000, 352.4500
FOOT: 82866, 228, 261, 280, 282
ATT: 82966, -1.330000, 0.640000, 116.970000, 117.000000
GPS: 82966, 219086800, 1, 5, 39.1719470, -86.4747620, 275.0300, 257.8600, 1.0000, 352.4500
FOOT: 82966, 226, 259, 279, 288
ATT: 83066, -1.360000, 0.620000, 116.970000, 117.000000
GPS: 83066, 219087000, 1, 5, 39.1719470, -86.4747620, 275.0300, 257.9400, 0.5300, 352.4500
FOOT: 83066, 228, 258, 280, 285
ATT: 83166, -0.960000, 0.230000, 116.960000, 116.000000
GPS: 83166, 219087000, 1, 5, 39.1719470, -86.4747620, 275.0500, 257.9400, 0.5300, 352.4500
FOOT: 83166, 227, 256, 264, 273
ATT: 83266, -0.670000, 0.070000, 116.950000, 116.000000
GPS: 83266, 219087200, 1, 5, 39.1719470, -86.4747620, 275.0600, 257.9700, 0.5700, 352.4500
FOOT: 83266, 227, 257, 276, 278
ATT: 83365, -0.540000, 0.260000, 116.950000, 117.000000
GPS: 83365, 219087200, 1, 5, 39.1719470, -86.4747620, 275.0500, 257.9700, 0.5700, 352.4500
FOOT: 83365, 230, 258, 270, 275
ATT: 83466, -0.450000, 0.230000, 116.950000, 117.000000
GPS: 83466, 219087400, 1, 5, 39.1719470, -86.4747620, 275.0800, 257.9300, 0.4000, 352.4500
FOOT: 83466, 229, 260, 279, 263
ATT: 83565, -0.420000, -0.130000, 116.950000, 116.000000
GPS: 83565, 219087400, 1, 5, 39.1719470, -86.4747620, 275.0600, 257.9300, 0.4000, 352.4500
FOOT: 83565, 228, 259, 279, 277
ATT: 83665, -0.390000, -0.350000, 116.940000, 116.000000
GPS: 83665, 219087600, 1, 5, 39.1719470, -86.4747620, 275.0600, 257.8400, 0.4000, 352.4500
FOOT: 83665, 226, 258, 278, 281
ATT: 83765, -0.380000, -0.350000, 116.930000, 116.000000
GPS: 83765, 219087600, 1, 5, 39.1719470, -86.4747700, 275.0500, 257.8400, 0.2500, 352.4500
FOOT: 83765, 227, 258, 278, 281
ATT: 83865, -0.470000, -0.190000, 116.910000, 116.000000
GPS: 83865, 219087800, 1, 5, 39.1719470, -86.4747700, 275.0700, 257.7000, 0.7800, 352.4500
FOOT: 83865, 226, 257, 278, 260
ATT: 83964, -0.720000, 0.180000, 116.900000, 117.000000
GPS: 83964, 219087800, 1, 5, 39.1719470, -86.4747700, 275.0700, 257.7000, 0.7800, 352.4500
FOOT: 83964, 228, 258, 283, 280
ATT: 84065, -0.650000, 0.420000, 116.900000, 117.000000
GPS: 84065, 219088000, 1, 5, 39.1719470, -86.4747700, 275.0700, 258.1900, 0.5100, 352.4500
FOOT: 84065, 227, 256, 278, 280
ATT: 84164, -0.090000, 0.440000, 116.910000, 117.000000
GPS: 84164, 219088000, 1, 5, 39.1719470, -86.4747700, 275.0700, 258.1900, 0.5100, 352.4500
FOOT: 84164, 229, 257, 278, 281
ATT: 84264, 0.240000, 0.450000, 116.920000, 118.000000
GPS: 84264, 219088200, 1, 5, 39.1719470, -86.4747700, 275.0800, 257.9000, 0.5100, 352.4500
FOOT: 84264, 229, 260, 280, 281
ATT: 84364, 0.250000, 0.440000, 116.940000, 118.000000
GPS: 84364, 219088200, 1, 5, 39.1719470, -86.4747700, 275.0700, 257.9000, 0.3500, 352.4500
FOOT: 84364, 227, 258, 280, 283
ATT: 84464, 0.230000, 0.360000, 116.950000, 118.000000
GPS: 84464, 219088400, 1, 5, 39.1719470, -86.4747700, 275.0800, 257.9400, 0.4000, 352.4500
FOOT: 84464, 228, 258, 277, 281
ATT: 84564, 0.200000, 0.200000, 116.970000, 117.000000
GPS: 84564, 219088400, 1, 5, 39.1719470, -86.4747700, 275.0500, 257.9400, 0.4000, 352.4500
FOOT: 84564, 231, 264, 282, 284
ATT: 84664, 0.180000, 0.100000, 116.980000, 117.000000
GPS: 84664, 219088600, 1, 5, 39.1719470, -86.4747700, 275.0700, 258.1200, 0.4000, 352.4500
FOOT: 84664, 226, 257, 278, 263
ATT: 84764, 0.170000, 0.090000, 116.980000, 117.000000
GPS: 84764, 219088600, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.1200, 0.5600, 352.4500
FOOT: 84764, 230, 261, 281, 278
ATT: 84864, 0.070000, 0.150000, 116.990000, 117.000000
GPS: 84864, 219088800, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.3100, 0.6200, 352.4500
FOOT: 84864, 226, 259, 265, 272
ATT: 84964, -0.140000, 0.340000, 117.000000, 117.000000
GPS: 84964, 219088800, 1, 5, 39.1719470, -86.4747700, 275.0700, 258.3100, 0.6200, 352.4500
FOOT: 84964, 226, 258, 276, 259
ATT: 85064, -0.160000, 0.360000, 117.000000, 117.000000
GPS: 85064, 219089000, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.1600, 0.3400, 352.4500
FOOT: 85064, 227, 253, 276, 274
ATT: 85164, 0.110000, 0.150000, 117.010000, 117.000000
GPS: 85164, 219089000, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.1600, 0.3400, 352.4500
FOOT: 85164, 227, 258, 265, 270
ATT: 85265, 0.220000, -0.030000, 117.020000, 117.000000
GPS: 85265, 219089200, 1, 5, 39.1719470, -86.4747700, 275.0500, 258.0600, 0.2800, 352.4500
FOOT: 85265, 227, 253, 273, 276
ATT: 85363, 0.080000, -0.190000, 117.020000, 117.000000
GPS: 85363, 219089200, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.0600, 0.2800, 352.4500
FOOT: 85363, 227, 258, 282, 283
ATT: 85464, 0.020000, -0.270000, 117.020000, 117.000000
GPS: 85464, 219089400, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.1200, 0.2700, 352.4500
FOOT: 85464, 227, 256, 278, 281
ATT: 85563, 0.080000, -0.220000, 117.010000, 117.000000
GPS: 85563, 219089400, 1, 5, 39.1719470, -86.4747700, 275.0600, 258.1200, 0.2700, 352.4500
FOOT: 85563, 230, 260, 280, 281
ATT: 85663, 0.120000, -0.190000, 117.000000, 117.000000
GPS: 85663, 219089600, 1, 5, 39.1719470, -86.4747700, 275.0500, 258.1200, 0.2700, 352.4500
FOOT: 85663, 227, 258, 279, 287
ATT: 85763, 0.110000, -0.180000, 117.000000, 117.000000
GPS: 85763, 219089600, 1, 5, 39.1719470, -86.4747770, 275.0500, 258.1200, 0.2200, 352.4500
FOOT: 85763, 229, 259, 277, 282
ATT: 85863, 0.180000, -0.200000, 117.000000, 117.000000
GPS: 85863, 219089800, 1, 5, 39.1719470, -86.4747770, 275.0600, 258.4600, 0.2200, 352.4500
FOOT: 85863, 229, 260, 272, 278
ATT: 85962, 0.370000, -0.250000, 116.990000, 117.000000
GPS: 85962, 219089800, 1, 5, 39.1719470, -86.4747770, 275.0600, 258.4600, 0.4200, 352.4500
FOOT: 85962, 227, 256, 276, 278
ATT: 86063, 0.310000, -0.340000, 117.000000, 117.000000
GPS: 86063, 219090000, 1, 5, 39.1719470, -86.4747770, 275.0600, 258.4700, 0.3200, 352.4500
FOOT: 86063, 230, 259, 279, 282
ATT: 86163, -0.110000, -0.510000, 117.000000, 117.000000
GPS: 86163, 219090000, 1, 5, 39.1719440, -86.4747770, 275.1000, 258.4700, 0.3200, 352.4500
FOOT: 86163, 230, 261, 273, 278
ATT: 86262, -0.370000, -0.600000, 116.990000, 116.000000
GPS: 86262, 219090200, 1, 5, 39.1719440, -86.4747770, 275.1200, 258.5000, 0.3200, 352.4500
FOOT: 86262, 230, 261, 279, 282
ATT: 86363, -0.370000, -0.580000, 116.970000, 116.000000
GPS: 86363, 219090200, 1, 5, 39.1719440, -86.4747770, 275.0900, 258.5000, 0.5000, 352.4500
FOOT: 86363, 229, 260, 279, 282
ATT: 86462, -0.440000, -0.500000, 116.950000, 116.000000
GPS: 86462, 219090400, 1, 5, 39.1719440, -86.4747770, 275.0700, 258.5400, 0.5000, 352.4500
FOOT: 86462, 226, 258, 277, 281
ATT: 86562, -0.610000, -0.320000, 116.930000, 116.000000
GPS: 86562, 219090400, 1, 5, 39.1719440, -86.4747770, 275.1000, 258.5400, 0.4000, 352.4500
FOOT: 86562, 227, 259, 278, 282
ATT: 86662, -0.420000, -0.130000, 116.910000, 116.000000
GPS: 86662, 219090600, 1, 5, 39.1719440, -86.4747770, 275.1000, 258.7900, 0.4000, 352.4500
FOOT: 86662, 230, 259, 280, 282
ATT: 86762, 0.310000, 0.040000, 116.900000, 117.000000
GPS: 86762, 219090600, 1, 5, 39.1719440, -86.4747770, 275.0900, 258.7900, 0.3800, 352.4500
FOOT: 86762, 230, 258, 279, 283
ATT: 86861, 0.590000, 0.160000, 116.920000, 118.000000
GPS: 86861, 219090800, 1, 5, 39.1719440, -86.4747770, 275.0900, 258.6400, 0.3800, 352.4500
FOOT: 86861, 230, 260, 279, 269
ATT: 86962, 0.190000, 0.170000, 116.940000, 117.000000
GPS: 86962, 219090800, 1, 5, 39.1719440, -86.4747770, 275.0700, 258.6400, 0.5300, 352.4500
FOOT: 86962, 230, 259, 280, 284
ATT: 87061, -0.100000, 0.260000, 116.950000, 117.000000
GPS: 87061, 219091000, 1, 5, 39.1719440, -86.4747770, 275.0700, 258.6500, 0.6200, 352.4500
FOOT: 87061, 229, 258, 276, 282
ATT: 87161, -0.270000, 0.480000, 116.960000, 117.000000
GPS: 87161, 219091000, 1, 5, 39.1719440, -86.4747770, 275.0700, 258.6500, 0.6200, 352.4500
FOOT: 87161, 228, 259, 279, 281
ATT: 87261, -0.360000, 0.610000, 116.970000, 118.000000
GPS: 87261, 219091200, 1, 5, 39.1719440, -86.4747770, 275.0800, 258.6800, 0.6200, 352.4500
FOOT: 87261, 227, 258, 283, 286
ATT: 87361, -0.350000, 0.590000, 116.990000, 117.000000
GPS: 87361, 219091200, 1, 5, 39.1719470, -86.4747770, 275.0800, 258.6800, 0.4800, 352.4500
FOOT: 87361, 228, 257, 277, 286
ATT: 87461, -0.320000, 0.510000, 117.000000, 117.000000
GPS: 87461, 219091400, 1, 5, 39.1719470, -86.4747770, 275.0800, 258.7000, 0.4800, 352.4500
FOOT: 87461, 230, 259, 278, 283
ATT: 87561, -0.260000, 0.340000, 117.010000, 117.000000
GPS: 87561, 219091400, 1, 5, 39.1719470, -86.4747770, 275.0700, 258.7000, 0.3500, 352.4500
FOOT: 87561, 229, 258, 270, 278
ATT: 87661, -0.230000, 0.140000, 117.020000, 117.000000
GPS: 87661, 219091600, 1, 5, 39.1719470, -86.4747770, 275.0700, 258.7100, 0.3500, 352.4500
FOOT: 87661, 230, 261, 278, 281
ATT: 87760, -0.240000, -0.070000, 117.020000, 117.000000
GPS: 87760, 219091600, 1, 5, 39.1719470, -86.4747850, 275.0500, 258.7100, 0.7100, 352.4500
FOOT: 87760, 228, 259, 278, 282
ATT: 87861, -0.140000, 0.000000, 117.010000, 117.000000
GPS: 87861, 219091800, 1, 5, 39.1719470, -86.4747850, 275.0600, 259.0100, 0.7100, 352.4500
FOOT: 87861, 229, 259, 280, 269
ATT: 87960, 0.130000, 0.490000, 117.010000, 118.000000
GPS: 87960, 219091800, 1, 5, 39.1719440, -86.4747850, 275.0800, 259.0100, 0.4300, 352.4500
FOOT: 87960, 228, 258, 278, 279
ATT: 88060, 0.020000, 0.540000, 117.030000, 118.000000
GPS: 88060, 219092000, 1, 5, 39.1719440, -86.4747850, 275.0600, 258.8800, 0.5900, 352.4500
FOOT: 88060, 228, 262, 282, 284
ATT: 88161, -0.660000, -0.050000, 117.040000, 116.000000
GPS: 88161, 219092000, 1, 5, 39.1719470, -86.4747850, 275.0700, 258.8800, 0.5900, 352.4500
FOOT: 88161, 225, 257, 279, 282
ATT: 88260, -1.060000, -0.410000, 117.020000, 115.000000
GPS: 88260, 219092200, 1, 5, 39.1719470, -86.4747850, 275.0900, 258.9300, 0.5900, 352.4500
FOOT: 88260, 228, 258, 279, 282
ATT: 88359, -1.050000, -0.420000, 116.990000, 116.000000
GPS: 88359, 219092200, 1, 5, 39.1719470, -86.4747850, 275.1000, 258.9300, 0.5600, 352.4500
FOOT: 88359, 227, 258, 284, 286
ATT: 88460, -1.000000, -0.400000, 116.970000, 116.000000
GPS: 88460, 219092400, 1, 5, 39.1719470, -86.4747850, 275.1100, 258.8600, 0.5600, 352.4500
FOOT: 88460, 230, 257, 280, 282
ATT: 88560, -0.900000, -0.350000, 116.940000, 116.000000
GPS: 88560, 219092400, 1, 5, 39.1719470, -86.4747850, 275.1300, 258.8600, 0.8100, 352.4500
FOOT: 88560, 228, 261, 281, 283
ATT: 88659, -0.850000, -0.160000, 116.920000, 116.000000
GPS: 88659, 219092600, 1, 5, 39.1719470, -86.4747850, 275.1100, 259.0800, 0.8100, 352.4500
FOOT: 88659, 226, 259, 280, 283
ATT: 88760, -0.880000, 0.220000, 116.910000, 116.000000
GPS: 88760, 219092600, 1, 5, 39.1719470, -86.4747850, 275.1100, 259.0800, 0.2500, 352.4500
FOOT: 88760, 230, 264, 281, 284
ATT: 88859, -0.760000, 0.190000, 116.900000, 117.000000
GPS: 88859, 219092800, 1, 5, 39.1719470, -86.4747850, 275.0900, 259.1500, 0.2500, 352.4500
FOOT: 88859, 226, 257, 278, 287
ATT: 88960, -0.420000, -0.470000, 116.900000, 116.000000
GPS: 88960, 219092800, 1, 5, 39.1719470, -86.4747850, 275.0800, 259.1500, 0.4500, 352.4500
FOOT: 88960, 228, 258, 273, 280
ATT: 89059, -0.180000, -0.660000, 116.880000, 116.000000
GPS: 89059, 219093000, 1, 5, 39.1719470, -86.4747850, 275.0900, 259.4000, 0.4500, 352.4500
FOOT: 89059, 229, 263, 281, 284
ATT: 89159, -0.100000, -0.120000, 116.870000, 117.000000
GPS: 89159, 219093000, 1, 5, 39.1719470, -86.4747850, 275.0900, 259.4000, 0.3500, 352.4500
FOOT: 89159, 225, 258, 277, 282
ATT: 89260, -0.010000, 0.170000, 116.870000, 117.000000
GPS: 89260, 219093200, 1, 5, 39.1719470, -86.4747850, 275.0700, 259.6300, 0.3500, 352.4500
FOOT: 89260, 227, 258, 265, 273
ATT: 89359, 0.060000, 0.090000, 116.880000, 117.000000
GPS: 89359, 219093200, 1, 5, 39.1719470, -86.4747850, 275.0700, 259.6300, 0.4800, 352.4500
FOOT: 89359, 226, 257, 275, 260
ATT: 89459, 0.030000, 0.070000, 116.890000, 117.000000
GPS: 89459, 219093400, 1, 5, 39.1719470, -86.4747850, 275.0700, 259.7900, 0.4800, 352.4500
FOOT: 89459, 227, 258, 277, 276
ATT: 89559, -0.170000, 0.120000, 116.900000, 117.000000
GPS: 89559, 219093400, 1, 5, 39.1719470, -86.4747850, 275.0800, 259.7900, 0.5500, 352.4500
FOOT: 89559, 227, 259, 278, 280
ATT: 89659, -0.250000, 0.130000, 116.900000, 117.000000
GPS: 89659, 219093600, 1, 5, 39.1719470, -86.4747850, 275.0800, 260.0900, 0.3600, 352.4500
FOOT: 89659, 226, 258, 278, 282
ATT: 89758, -0.120000, 0.060000, 116.910000, 117.000000
GPS: 89758, 219093600, 1, 5, 39.1719440, -86.4747850, 275.0700, 260.0900, 0.3600, 352.4500
FOOT: 89758, 228, 260, 273, 279
ATT: 89859, -0.110000, -0.090000, 116.920000, 116.000000
GPS: 89859, 219093800, 1, 5, 39.1719440, -86.4747850, 275.0600, 260.5100, 0.3200, 352.4500
FOOT: 89859, 229, 257, 276, 279
ATT: 89958, -0.290000, -0.390000, 116.910000, 116.000000
GPS: 89958, 219093800, 1, 5, 39.1719440, -86.4747850, 275.0900, 260.5100, 0.3200, 352.4500
FOOT: 89958, 230, 259, 279, 282
ATT: 90058, -0.390000, -0.370000, 116.900000, 116.000000
GPS: 90058, 219094000, 1, 5, 39.1719440, -86.4747850, 275.0900, 260.6200, 0.6000, 352.4500
FOOT: 90058, 229, 260, 280, 269
ATT: 90159, -0.380000, 0.150000, 116.890000, 117.000000
GPS: 90159, 219094000, 1, 5, 39.1719440, -86.4747850, 275.0900, 260.6200, 0.6000, 352.4500
FOOT: 90159, 227, 260, 278, 279
ATT: 90258, -0.450000, 0.350000, 116.890000, 117.000000
GPS: 90258, 219094200, 1, 5, 39.1719440, -86.4747850, 275.0700, 260.6300, 0.5400, 352.4500
FOOT: 90258, 230, 261, 285, 285
ATT: 90358, -0.630000, 0.050000, 116.900000, 117.000000
GPS: 90358, 219094200, 1, 5, 39.1719440, -86.4747850, 275.0700, 260.6300, 0.5400, 352.4500
FOOT: 90358, 230, 258, 284, 287
ATT: 90458, -0.550000, -0.070000, 116.900000, 117.000000
GPS: 90458, 219094400, 1, 5, 39.1719440, -86.4747850, 275.0700, 260.7900, 0.3500, 352.4500
FOOT: 90458, 227, 252, 276, 281
ATT: 90558, -0.110000, 0.010000, 116.890000, 117.000000
GPS: 90558, 219094400, 1, 5, 39.1719440, -86.4747850, 275.0600, 260.7900, 0.3500, 352.4500
FOOT: 90558, 227, 258, 264, 272
ATT: 90657, 0.250000, 0.100000, 116.900000, 117.000000
GPS: 90657, 219094600, 1, 5, 39.1719440, -86.4747850, 275.0900, 261.0100, 0.3900, 352.4500
FOOT: 90657, 227, 256, 275, 259
ATT: 90758, 0.490000, 0.170000, 116.910000, 118.000000
GPS: 90758, 219094600, 1, 5, 39.1719440, -86.4747850, 275.0800, 261.0100, 0.3900, 352.4500
FOOT: 90758, 230, 259, 279, 277
ATT: 90857, 0.570000, 0.100000, 116.920000, 118.000000
GPS: 90857, 219094800, 1, 5, 39.1719440, -86.4747850, 275.1000, 260.9100, 0.1700, 352.4500
FOOT: 90857, 228, 261, 280, 262
ATT: 90957, 0.410000, -0.170000, 116.940000, 117.000000
GPS: 90957, 219094800, 1, 5, 39.1719440, -86.4747850, 275.1000, 260.9100, 0.1700, 352.4500
FOOT: 90957, 227, 259, 279, 277
ATT: 91057, 0.350000, -0.250000, 116.950000, 117.000000
GPS: 91057, 219095000, 1, 5, 39.1719440, -86.4747850, 275.0900, 261.0900, 0.3900, 352.4500
FOOT: 91057, 227, 258, 279, 281
ATT: 91157, 0.440000, -0.010000, 116.950000, 118.000000
GPS: 91157, 219095000, 1, 5, 39.1719440, -86.4747850, 275.0900, 261.0900, 0.3900, 352.4500
FOOT: 91157, 224, 255, 277, 280
ATT: 91257, 0.480000, 0.120000, 116.970000, 117.000000
GPS: 91257, 219095200, 1, 5, 39.1719440, -86.4747850, 275.1000, 261.2500, 0.3900, 352.4500
FOOT: 91257, 229, 258, 279, 283
ATT: 91357, 0.460000, 0.130000, 116.980000, 117.000000
GPS: 91357, 219095200, 1, 5, 39.1719400, -86.4747850, 275.1100, 261.2500, 0.3500, 352.4500
FOOT: 91357, 227, 259, 279, 282
ATT: 91457, 0.310000, 0.080000, 116.990000, 117.000000
GPS: 91457, 219095400, 1, 5, 39.1719400, -86.4747850, 275.1200, 261.6400, 0.3500, 352.4500
FOOT: 91457, 228, 258, 278, 281
ATT: 91556, -0.030000, -0.050000, 117.000000, 117.000000
GPS: 91556, 219095400, 1, 5, 39.1719400, -86.4747850, 275.1200, 261.6400, 0.4900, 352.4500
FOOT: 91556, 228, 257, 277, 281
ATT: 91657, -0.320000, -0.110000, 117.000000, 116.000000
GPS: 91657, 219095600, 1, 5, 39.1719400, -86.4747850, 275.1000, 262.0500, 0.5100, 352.4500
FOOT: 91657, 229, 257, 278, 281
ATT: 91756, -0.520000, -0.070000, 116.990000, 116.000000
GPS: 91756, 219095600, 1, 5, 39.1719400, -86.4747850, 275.0900, 262.0500, 0.5100, 352.4500
FOOT: 91756, 230, 260, 278, 286
ATT: 91856, -0.640000, -0.050000, 116.990000, 117.000000
GPS: 91856, 219095800, 1, 5, 39.1719400, -86.4747850, 275.0800, 262.0000, 0.5100, 352.4500
FOOT: 91856, 230, 260, 282, 285
ATT: 91956, -0.620000, -0.050000, 116.980000, 116.000000
GPS: 91956, 219095800, 1, 5, 39.1719400, -86.4747850, 275.0800, 262.0000, 0.5600, 352.4500
FOOT: 91956, 228, 258, 277, 288
ATT: 92056, -0.580000, 0.010000, 116.970000, 116.000000
GPS: 92056, 219096000, 1, 5, 39.1719400, -86.4747850, 275.0900, 261.9600, 0.5600, 352.4500
FOOT: 92056, 227, 253, 273, 279
ATT: 92155, -0.490000, 0.190000, 116.960000, 117.000000
GPS: 92155, 219096000, 1, 5, 39.1719400, -86.4747850, 275.1100, 261.9600, 0.4500, 352.4500
FOOT: 92155, 228, 253, 274, 277
ATT: 92256, -0.420000, 0.240000, 116.960000, 117.000000
GPS: 92256, 219096200, 1, 5, 39.1719400, -86.4747850, 275.1200, 262.0000, 0.4500, 352.4500
FOOT: 92256, 227, 257, 278, 281
ATT: 92356, -0.350000, 0.090000, 116.960000, 117.000000
GPS: 92356, 219096200, 1, 5, 39.1719400, -86.4747850, 275.1200, 262.0000, 0.4900, 352.4500
FOOT: 92356, 228, 253, 276, 280
ATT: 92455, -0.210000, 0.060000, 116.960000, 117.000000
GPS: 92455, 219096400, 1, 5, 39.1719400, -86.4747850, 275.1000, 261.8600, 0.4900, 352.4500
FOOT: 92455, 226, 257, 266, 273
ATT: 92556, 0.040000, 0.230000, 116.970000, 118.000000
GPS: 92556, 219096400, 1, 5, 39.1719400, -86.4747920, 275.1100, 261.8600, 0.6700, 352.4500
FOOT: 92556, 227, 252, 273, 276
ATT: 92655, 0.070000, 0.370000, 116.980000, 117.000000
GPS: 92655, 219096600, 1, 5, 39.1719400, -86.4747920, 275.1000, 262.3000, 0.6700, 352.4500
FOOT: 92655, 228, 257, 276, 284
ATT: 92755, -0.230000, 0.480000, 116.990000, 117.000000
GPS: 92755, 219096600, 1, 5, 39.1719400, -86.4747920, 275.0900, 262.3000, 0.7700, 352.4500
FOOT: 92755, 228, 258, 276, 280
ATT: 92855, -0.560000, 0.470000, 117.000000, 117.000000
GPS: 92855, 219096800, 1, 5, 39.1719400, -86.4747920, 275.0900, 262.4300, 0.7700, 352.4500
FOOT: 92855, 231, 261, 272, 277
ATT: 92955, -0.920000, 0.270000, 117.010000, 117.000000
GPS: 92955, 219096800, 1, 5, 39.1719400, -86.4747920, 275.0700, 262.4300, 0.5900, 352.4500
FOOT: 92955, 230, 261, 278, 280
ATT: 93054, -0.960000, 0.190000, 117.000000, 116.000000
GPS: 93054, 219097000, 1, 5, 39.1719400, -86.4747920, 275.0900, 262.3300, 0.5900, 352.4500
FOOT: 93054, 230, 260, 272, 278
ATT: 93155, -0.530000, 0.290000, 117.000000, 117.000000
GPS: 93155, 219097000, 1, 5, 39.1719400, -86.4747920, 275.0900, 262.3300, 0.2300, 352.4500
FOOT: 93155, 225, 257, 276, 279
ATT: 93254, -0.130000, 0.220000, 117.010000, 117.000000
GPS: 93254, 219097200, 1, 5, 39.1719400, -86.4747920, 275.0700, 262.3900, 0.2300, 352.4500
FOOT: 93254, 226, 256, 281, 283
ATT: 93355, 0.210000, -0.090000, 117.020000, 117.000000
GPS: 93355, 219097200, 1, 5, 39.1719400, -86.4747920, 275.0700, 262.3900, 0.6100, 352.4500
FOOT: 93355, 230, 259, 280, 287
