GPS: 54339, 219325600, 1, 6, 39.1718290, -86.4747620, 263.0100, 269.3500, 0.2900, 43.4800
FOOT: 54339, 229, 259, 281, 282
ATT: 54439, -0.110000, -0.330000, 112.840000, 112.000000
GPS: 54439, 219325600, 1, 6, 39.1718330, -86.4747620, 263.0000, 269.3500, 0.2900, 43.4800
FOOT: 54439, 230, 258, 280, 283
ATT: 54539, -0.140000, -0.260000, 112.830000, 112.000000
GPS: 54539, 219325800, 1, 6, 39.1718330, -86.4747620, 262.9900, 269.2900, 0.3200, 43.4800
FOOT: 54539, 219, 252, 275, 280
ATT: 54639, -0.160000, -0.050000, 112.810000, 112.000000
GPS: 54639, 219325800, 1, 6, 39.1718330, -86.4747620, 263.0200, 269.2900, 0.3200, 43.4800
FOOT: 54639, 227, 257, 278, 281
ATT: 54738, -0.160000, 0.110000, 112.790000, 112.000000
GPS: 54738, 219326000, 1, 6, 39.1718330, -86.4747620, 263.0200, 269.2000, 0.3500, 43.4800
FOOT: 54738, 230, 260, 280, 269
ATT: 54839, -0.150000, 0.210000, 112.790000, 113.000000
GPS: 54839, 219326000, 1, 6, 39.1718330, -86.4747620, 263.0100, 269.2000, 0.3500, 43.4800
FOOT: 54839, 230, 256, 276, 276
ATT: 54938, -0.100000, 0.290000, 112.790000, 112.000000
GPS: 54938, 219326200, 1, 6, 39.1718330, -86.4747620, 263.0200, 269.2500, 0.3100, 43.4800
FOOT: 54938, 230, 259, 282, 283
ATT: 55038, 0.000000, 0.320000, 112.780000, 113.000000
GPS: 55038, 219326200, 1, 6, 39.1718330, -86.4747620, 263.0200, 269.2500, 0.3100, 43.4800
FOOT: 55038, 222, 257, 279, 282
ATT: 55139, 0.010000, 0.380000, 112.790000, 113.000000
GPS: 55139, 219326400, 1, 6, 39.1718330, -86.4747620, 263.0300, 269.2200, 0.4400, 43.4800
FOOT: 55139, 221, 252, 273, 282
ATT: 55238, -0.110000, 0.480000, 112.790000, 113.000000
GPS: 55238, 219326400, 1, 6, 39.1718330, -86.4747620, 263.0300, 269.2200, 0.4400, 43.4800
FOOT: 55238, 226, 258, 275, 282
ATT: 55339, -0.220000, 0.370000, 112.790000, 112.000000
GPS: 55339, 219326600, 1, 6, 39.1718330, -86.4747620, 263.0300, 269.0800, 0.3600, 43.4800
FOOT: 55339, 230, 259, 283, 285
ATT: 55438, -0.300000, -0.040000, 112.790000, 112.000000
GPS: 55438, 219326600, 1, 6, 39.1718370, -86.4747620, 263.0500, 269.0800, 0.3600, 43.4800
FOOT: 55438, 230, 259, 281, 290
ATT: 55538, -0.250000, -0.290000, 112.780000, 112.000000
GPS: 55538, 219326800, 1, 6, 39.1718370, -86.4747620, 263.0300, 269.0600, 0.2000, 43.4800
FOOT: 55538, 222, 255, 278, 287
ATT: 55638, -0.040000, -0.270000, 112.760000, 112.000000
GPS: 55638, 219326800, 1, 6, 39.1718370, -86.4747620, 263.0300, 269.0600, 0.2000, 43.4800
FOOT: 55638, 224, 253, 275, 280
ATT: 55738, 0.050000, -0.190000, 112.740000, 112.000000
GPS: 55738, 219327000, 1, 6, 39.1718370, -86.4747620, 263.0200, 268.8800, 0.2900, 43.4800
FOOT: 55738, 228, 255, 274, 278
ATT: 55837, 0.000000, -0.020000, 112.730000, 112.000000
GPS: 55837, 219327000, 1, 6, 39.1718370, -86.4747620, 263.0300, 268.8800, 0.2900, 43.4800
FOOT: 55837, 230, 263, 280, 279
ATT: 55938, -0.040000, 0.050000, 112.730000, 112.000000
GPS: 55938, 219327200, 1, 6, 39.1718370, -86.4747620, 263.0100, 268.9000, 0.2800, 43.4800
FOOT: 55938, 225, 258, 276, 280
ATT: 56038, -0.060000, -0.010000, 112.720000, 112.000000
GPS: 56038, 219327200, 1, 6, 39.1718370, -86.4747620, 263.0200, 268.9000, 0.2800, 43.4800
FOOT: 56038, 220, 249, 273, 277
ATT: 56137, -0.040000, -0.080000, 112.710000, 112.000000
GPS: 56137, 219327400, 1, 6, 39.1718370, -86.4747620, 263.0100, 268.8500, 0.2000, 43.4800
FOOT: 56137, 225, 256, 277, 280
ATT: 56238, 0.020000, -0.150000, 112.700000, 112.000000
GPS: 56238, 219327400, 1, 6, 39.1718410, -86.4747620, 262.9900, 268.8500, 0.2000, 43.4800
FOOT: 56238, 226, 255, 277, 279
ATT: 56337, 0.030000, -0.090000, 112.690000, 112.000000
GPS: 56337, 219327600, 1, 6, 39.1718410, -86.4747620, 262.9900, 268.7200, 0.3600, 43.4800
