ATT: 264026, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 264026, 75699000, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9500, 0.4400, 346.8800
FOOT: 264026, 109, 114, 127, 129
ATT: 264126, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264126, 75699200, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4300, 346.7100
FOOT: 264126, 113, 110, 126, 132
ATT: 264226, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264226, 75699200, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4300, 346.7100
FOOT: 264226, 112, 114, 122, 132
ATT: 264327, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264327, 75699400, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4100, 344.8400
FOOT: 264327, 109, 112, 116, 119
ATT: 264426, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 264426, 75699400, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4100, 344.8400
FOOT: 264426, 111, 118, 123, 129
ATT: 264526, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 264526, 75699600, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4000, 344.8200
FOOT: 264526, 109, 115, 118, 126
ATT: 264627, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264627, 75699600, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.4000, 344.8200
FOOT: 264627, 109, 113, 128, 131
ATT: 264727, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264727, 75699800, 0, 3, 0.0000000, 0.0000000, 0.0100, 183.9700, 0.3900, 346.2200
FOOT: 264727, 116, 111, 119, 133
ATT: 264827, 0.000000, -0.090000, 74.830002, 74.000000
GPS: 264827, 75699800, 0, 3, 0.0000000, 0.0000000, 0.0100, 183.9700, 0.3900, 346.2200
FOOT: 264827, 117, 116, 113, 123
ATT: 264927, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 264927, 75700000, 0, 3, 0.0000000, 0.0000000, 0.0200, 183.9700, 0.3900, 345.6200
FOOT: 264927, 120, 125, 126, 130
ATT: 265027, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 265027, 75700000, 0, 3, 0.0000000, 0.0000000, 0.0100, 183.9700, 0.3900, 345.6200
FOOT: 265027, 115, 119, 123, 128
ATT: 265127, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 265127, 75700200, 0, 3, 0.0000000, 0.0000000, 0.0100, 183.9700, 0.3900, 351.1800
FOOT: 265127, 113, 118, 123, 130
ATT: 265228, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 265228, 75700200, 0, 3, 0.0000000, 0.0000000, 0.0200, 183.9700, 0.3900, 351.1800
FOOT: 265228, 115, 118, 123, 131
ATT: 265327, 0.000000, -0.080000, 74.820000, 74.000000
GPS: 265327, 75700400, 0, 3, 0.0000000, 0.0000000, 0.0100, 183.9700, 0.3900, 349.5200
FOOT: 265327, 113, 122, 123, 128
ATT: 265427, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 265427, 75700400, 0, 3, 0.0000000, 0.0000000, 0.0000, 183.9700, 0.3900, 349.5200
FOOT: 265427, 110, 115, 118, 128
ATT: 265528, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 265528, 75700600, 0, 3, 0.0000000, 0.0000000, 0.0100, 184.0000, 0.3900, 347.6200
FOOT: 265528, 112, 117, 125, 129
ATT: 265628, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 265628, 75700600, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.0000, 0.3900, 347.6200
FOOT: 265628, 110, 115, 120, 135
ATT: 265728, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 265728, 75700800, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.0400, 0.4000, 345.0000
FOOT: 265728, 116, 118, 118, 129
ATT: 265828, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 265828, 75700800, 0, 3, 0.0000000, 0.0000000, 0.0500, 184.0400, 0.4000, 345.0000
FOOT: 265828, 112, 113, 117, 123
ATT: 265928, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 265928, 75701000, 0, 3, 0.0000000, 0.0000000, 0.0500, 184.0700, 0.4100, 346.5200
FOOT: 265928, 115, 120, 127, 131
ATT: 266029, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 266029, 75701000, 0, 3, 0.0000000, 0.0000000, 0.0500, 184.0700, 0.4100, 346.5200
FOOT: 266029, 111, 115, 121, 135
ATT: 266128, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 266128, 75701200, 0, 3, 0.0000000, 0.0000000, 0.0300, 184.1200, 0.4100, 344.0700
FOOT: 266128, 112, 114, 113, 128
ATT: 266228, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 266228, 75701200, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.1200, 0.4100, 344.0700
FOOT: 266228, 114, 124, 125, 132
ATT: 266329, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 266329, 75701400, 0, 3, 0.0000000, 0.0000000, 0.0300, 184.1600, 0.4100, 343.1800
FOOT: 266329, 109, 115, 120, 127
ATT: 266429, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 266429, 75701400, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.1600, 0.4100, 343.1800
FOOT: 266429, 113, 119, 123, 133
ATT: 266528, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 266528, 75701600, 0, 3, 0.0000000, 0.0000000, 0.0100, 184.1900, 0.4100, 342.6200
FOOT: 266528, 109, 114, 118, 124
ATT: 266629, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 266629, 75701600, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.1900, 0.4100, 342.6200
FOOT: 266629, 108, 116, 120, 126
ATT: 266729, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 266729, 75701800, 0, 3, 0.0000000, 0.0000000, 0.0100, 184.2200, 0.4000, 343.0100
FOOT: 266729, 109, 114, 119, 126
ATT: 266829, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 266829, 75701800, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.2200, 0.4000, 343.0100
FOOT: 266829, 106, 107, 119, 123
ATT: 266929, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 266929, 75702000, 0, 3, 0.0000000, 0.0000000, 0.0300, 184.2300, 0.3800, 339.6500
FOOT: 266929, 111, 116, 120, 127
ATT: 267029, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 267029, 75702000, 0, 3, 0.0000000, 0.0000000, 0.0400, 184.2300, 0.3800, 339.6500
FOOT: 267029, 112, 120, 123, 129
ATT: 267129, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 267129, 75702200, 0, 3, 0.0000000, 0.0000000, 0.0400, 184.2400, 0.3700, 337.0600
FOOT: 267129, 110, 116, 121, 127
ATT: 267230, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 267230, 75702200, 0, 3, 0.0000000, 0.0000000, 0.0200, 184.2400, 0.3700, 337.0600
FOOT: 267230, 116, 117, 130, 133
ATT: 267330, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 267330, 75702400, 0, 3, 0.0000000, 0.0000000, 0.0400, 184.2400, 0.3500, 332.3500
FOOT: 267330, 113, 111, 120, 135
ATT: 267429, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 267429, 75702400, 0, 3, 0.0000000, 0.0000000, 0.0300, 184.2400, 0.3500, 332.3500
FOOT: 267429, 117, 119, 117, 128
ATT: 267530, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 267530, 75702600, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2400, 0.3300, 338.1700
FOOT: 267530, 117, 124, 124, 128
ATT: 267630, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 267630, 75702600, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2400, 0.3300, 338.1700
FOOT: 267630, 113, 119, 131, 135
ATT: 267729, 0.010000, -0.070000, 74.820000, 74.000000
GPS: 267729, 75702800, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.2600, 0.3100, 338.1700
FOOT: 267729, 116, 115, 124, 131
ATT: 267830, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 267830, 75702800, 0, 3, 0.0000000, 0.0000000, 0.0500, 184.2600, 0.3100, 338.1700
FOOT: 267830, 115, 117, 120, 131
ATT: 267930, 0.010000, -0.060000, 74.820000, 74.000000
GPS: 267930, 75703000, 0, 3, 0.0000000, 0.0000000, 0.0400, 184.2600, 0.2800, 338.1700
FOOT: 267930, 113, 116, 121, 129
ATT: 268030, 0.010000, -0.060000, 74.820000, 74.000000
GPS: 268030, 75703000, 0, 3, 0.0000000, 0.0000000, 0.0300, 184.2600, 0.2800, 338.1700
FOOT: 268030, 111, 111, 120, 126
ATT: 268131, 0.010000, -0.060000, 74.820000, 74.000000
GPS: 268131, 75703200, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2500, 0.2600, 338.1700
FOOT: 268131, 115, 115, 122, 130
ATT: 268230, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268230, 75703200, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2500, 0.2600, 338.1700
FOOT: 268230, 113, 116, 121, 129
ATT: 268331, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268331, 75703400, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2400, 0.2500, 338.1700
FOOT: 268331, 109, 112, 116, 121
ATT: 268431, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268431, 75703400, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.2400, 0.2500, 338.1700
FOOT: 268431, 113, 120, 123, 127
ATT: 268531, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268531, 75703600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.2300, 0.2300, 338.1700
FOOT: 268531, 105, 113, 119, 122
ATT: 268631, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268631, 75703600, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.2300, 0.2300, 338.1700
FOOT: 268631, 111, 115, 120, 129
ATT: 268731, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 268731, 75703800, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.2100, 0.2200, 338.1700
FOOT: 268731, 112, 116, 121, 127
ATT: 268832, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 268832, 75703800, 0, 3, 0.0000000, 0.0000000, 0.0600, 184.2100, 0.2200, 338.1700
FOOT: 268832, 110, 118, 119, 126
ATT: 268932, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 268932, 75704000, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.2000, 0.2000, 338.1700
FOOT: 268932, 111, 116, 127, 131
ATT: 269031, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269031, 75704000, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.2000, 0.2000, 338.1700
FOOT: 269031, 109, 106, 114, 123
ATT: 269131, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269131, 75704200, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.1800, 0.1900, 338.1700
FOOT: 269131, 116, 113, 119, 128
ATT: 269232, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269232, 75704200, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.1800, 0.1900, 338.1700
FOOT: 269232, 114, 115, 118, 125
ATT: 269332, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269332, 75704400, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.1700, 0.1800, 338.1700
FOOT: 269332, 112, 113, 118, 124
ATT: 269431, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269431, 75704400, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.1700, 0.1800, 338.1700
FOOT: 269431, 113, 115, 119, 128
ATT: 269532, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269532, 75704600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1600, 0.1800, 338.1700
FOOT: 269532, 104, 110, 116, 124
ATT: 269632, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269632, 75704600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1600, 0.1800, 338.1700
FOOT: 269632, 109, 119, 122, 128
ATT: 269732, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269732, 75704800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1400, 0.1700, 338.1700
FOOT: 269732, 105, 111, 116, 122
ATT: 269832, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269832, 75704800, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1400, 0.1700, 338.1700
FOOT: 269832, 108, 110, 122, 127
ATT: 269932, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 269932, 75705000, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.1200, 0.1600, 338.1700
FOOT: 269932, 111, 110, 118, 132
ATT: 270032, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 270032, 75705000, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1200, 0.1600, 338.1700
FOOT: 270032, 114, 120, 113, 124
ATT: 270133, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 270133, 75705200, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.1000, 0.1500, 338.1700
FOOT: 270133, 112, 118, 121, 126
ATT: 270233, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270233, 75705200, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1000, 0.1500, 338.1700
FOOT: 270233, 114, 117, 120, 130
ATT: 270332, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270332, 75705400, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.1000, 0.1300, 338.1700
FOOT: 270332, 116, 118, 121, 128
ATT: 270433, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270433, 75705400, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1000, 0.1300, 338.1700
FOOT: 270433, 110, 117, 119, 127
ATT: 270533, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270533, 75705600, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.0800, 0.1200, 338.1700
FOOT: 270533, 110, 119, 123, 125
ATT: 270632, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270632, 75705600, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0800, 0.1200, 338.1700
FOOT: 270632, 110, 117, 123, 130
ATT: 270733, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270733, 75705800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0600, 0.1100, 338.1700
FOOT: 270733, 112, 115, 123, 132
ATT: 270833, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 270833, 75705800, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.0600, 0.1100, 338.1700
FOOT: 270833, 111, 113, 118, 126
ATT: 270934, 0.010000, -0.060000, 74.809998, 74.000000
GPS: 270934, 75706000, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.0600, 0.1000, 338.1700
FOOT: 270934, 111, 115, 119, 125
ATT: 271034, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271034, 75706000, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.0600, 0.1000, 338.1700
FOOT: 271034, 112, 115, 122, 128
ATT: 271133, 0.010000, -0.060000, 74.809998, 74.000000
GPS: 271133, 75706200, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.0800, 0.0900, 338.1700
FOOT: 271133, 113, 116, 123, 136
ATT: 271234, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271234, 75706200, 0, 3, 0.0000000, 0.0000000, 0.0700, 184.0800, 0.0900, 338.1700
FOOT: 271234, 108, 112, 111, 127
ATT: 271334, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271334, 75706400, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.0700, 0.0800, 338.1700
FOOT: 271334, 110, 118, 119, 126
ATT: 271434, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271434, 75706400, 0, 3, 0.0000000, 0.0000000, 0.1300, 184.0700, 0.0800, 338.1700
FOOT: 271434, 109, 112, 124, 129
ATT: 271534, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271534, 75706600, 0, 3, 0.0000000, 0.0000000, 0.1300, 184.0700, 0.0700, 338.1700
FOOT: 271534, 108, 108, 116, 124
ATT: 271634, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271634, 75706600, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0700, 0.0700, 338.1700
FOOT: 271634, 112, 113, 118, 126
ATT: 271734, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271734, 75706800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0700, 0.0500, 338.1700
FOOT: 271734, 109, 115, 118, 124
ATT: 271835, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271835, 75706800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0700, 0.0500, 338.1700
FOOT: 271835, 106, 112, 124, 128
ATT: 271934, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 271934, 75707000, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.0700, 0.0500, 338.1700
FOOT: 271934, 106, 106, 112, 119
ATT: 272034, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272034, 75707000, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.0700, 0.0500, 338.1700
FOOT: 272034, 108, 109, 111, 122
ATT: 272135, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272135, 75707200, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.0900, 0.0300, 338.1700
FOOT: 272135, 113, 119, 122, 126
ATT: 272235, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272235, 75707200, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.0900, 0.0300, 338.1700
FOOT: 272235, 107, 112, 123, 127
ATT: 272334, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272334, 75707400, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1000, 0.0300, 338.1700
FOOT: 272334, 109, 105, 116, 124
ATT: 272435, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272435, 75707400, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1000, 0.0300, 338.1700
FOOT: 272435, 108, 108, 113, 127
ATT: 272535, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272535, 75707600, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1100, 0.0300, 338.1700
FOOT: 272535, 120, 119, 115, 125
ATT: 272635, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272635, 75707600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1100, 0.0300, 338.1700
FOOT: 272635, 114, 121, 121, 126
ATT: 272736, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272736, 75707800, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1100, 0.0300, 338.1700
FOOT: 272736, 108, 114, 120, 125
ATT: 272835, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272835, 75707800, 0, 3, 0.0000000, 0.0000000, 0.0800, 184.1100, 0.0300, 338.1700
FOOT: 272835, 107, 112, 118, 131
ATT: 272935, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 272935, 75708000, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1100, 0.0400, 338.1700
FOOT: 272935, 111, 112, 111, 122
ATT: 273036, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 273036, 75708000, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1100, 0.0400, 338.1700
FOOT: 273036, 111, 114, 116, 121
ATT: 273136, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 273136, 75708200, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1200, 0.0600, 338.1700
FOOT: 273136, 113, 115, 123, 127
ATT: 273235, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 273235, 75708200, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1200, 0.0600, 338.1700
FOOT: 273235, 109, 112, 119, 131
ATT: 273336, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273336, 75708400, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1200, 0.0700, 338.1700
FOOT: 273336, 112, 111, 113, 123
ATT: 273436, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273436, 75708400, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1200, 0.0700, 338.1700
FOOT: 273436, 110, 112, 115, 120
ATT: 273537, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273537, 75708600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1100, 0.0800, 338.1700
FOOT: 273537, 108, 111, 116, 122
ATT: 273636, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273636, 75708600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1100, 0.0800, 338.1700
FOOT: 273636, 109, 114, 117, 127
ATT: 273736, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273736, 75708800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1100, 0.0800, 338.1700
FOOT: 273736, 106, 110, 115, 123
ATT: 273837, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273837, 75708800, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1100, 0.0800, 338.1700
FOOT: 273837, 107, 116, 118, 124
ATT: 273937, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 273937, 75709000, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1100, 0.0800, 338.1700
FOOT: 273937, 104, 110, 116, 123
ATT: 274036, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 274036, 75709000, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1100, 0.0800, 338.1700
FOOT: 274036, 105, 110, 115, 124
ATT: 274137, 0.000000, -0.070000, 74.800003, 74.000000
GPS: 274137, 75709200, 0, 3, 0.0000000, 0.0000000, 0.0900, 184.1000, 0.0800, 338.1700
FOOT: 274137, 103, 108, 114, 127
ATT: 274237, 0.000000, -0.070000, 74.800003, 74.000000
GPS: 274237, 75709200, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1000, 0.0800, 338.1700
FOOT: 274237, 109, 115, 111, 122
ATT: 274337, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 274337, 75709400, 0, 3, 0.0000000, 0.0000000, 0.1400, 184.1000, 0.0900, 338.1700
FOOT: 274337, 102, 113, 117, 123
ATT: 274437, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 274437, 75709400, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.1000, 0.0900, 338.1700
FOOT: 274437, 102, 110, 119, 125
ATT: 274537, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 274537, 75709600, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1000, 0.0900, 338.1700
FOOT: 274537, 103, 106, 111, 127
ATT: 274637, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 274637, 75709600, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1000, 0.0900, 338.1700
FOOT: 274637, 106, 108, 108, 120
ATT: 274738, 0.010000, -0.060000, 74.800003, 74.000000
GPS: 274738, 75709800, 0, 3, 0.0000000, 0.0000000, 0.1100, 184.1100, 0.1000, 338.1700
FOOT: 274738, 95, 109, 111, 119
ATT: 274837, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 274837, 75709800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1100, 0.1000, 338.1700
FOOT: 274837, 103, 111, 113, 117
ATT: 274937, 0.010000, -0.060000, 74.809998, 74.000000
GPS: 274937, 75710000, 0, 3, 0.0000000, 0.0000000, 0.1000, 184.1100, 0.1000, 338.1700
FOOT: 274937, 107, 113, 118, 128
ATT: 275038, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275038, 75710000, 0, 3, 0.0000000, 0.0000000, 0.1300, 184.1100, 0.1000, 338.1700
FOOT: 275038, 110, 111, 111, 126
ATT: 275138, 0.010000, -0.060000, 74.800003, 74.000000
GPS: 275138, 75710200, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1000, 0.1100, 338.1700
FOOT: 275138, 108, 112, 115, 124
ATT: 275238, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275238, 75710200, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.1000, 0.1100, 338.1700
FOOT: 275238, 108, 116, 117, 122
ATT: 275338, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275338, 75710400, 0, 3, 0.0000000, 0.0000000, 0.1400, 184.0900, 0.1200, 338.1700
FOOT: 275338, 105, 110, 121, 127
ATT: 275438, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275438, 75710400, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0900, 0.1200, 338.1700
FOOT: 275438, 109, 107, 117, 123
ATT: 275538, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275538, 75710600, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0900, 0.1300, 338.1700
FOOT: 275538, 105, 103, 111, 118
ATT: 275639, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275639, 75710600, 0, 3, 0.0000000, 0.0000000, 0.1400, 184.0900, 0.1300, 338.1700
FOOT: 275639, 108, 111, 115, 121
ATT: 275738, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275738, 75710800, 0, 3, 0.0000000, 0.0000000, 0.1200, 184.0700, 0.1300, 338.1700
FOOT: 275738, 109, 112, 122, 127
ATT: 275838, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275838, 75710800, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0700, 0.1300, 338.1700
FOOT: 275838, 108, 107, 115, 123
ATT: 275939, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 275939, 75711000, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0800, 0.1300, 338.1700
FOOT: 275939, 111, 111, 116, 123
ATT: 276039, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276039, 75711000, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0800, 0.1300, 338.1700
FOOT: 276039, 112, 112, 115, 120
ATT: 276139, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276139, 75711200, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0800, 0.1200, 338.1700
FOOT: 276139, 109, 114, 119, 126
ATT: 276239, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276239, 75711200, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0800, 0.1200, 338.1700
FOOT: 276239, 110, 112, 123, 129
ATT: 276339, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276339, 75711400, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0800, 0.1000, 338.1700
FOOT: 276339, 105, 107, 123, 128
ATT: 276439, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276439, 75711400, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0800, 0.1000, 338.1700
FOOT: 276439, 112, 109, 118, 126
ATT: 276539, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 276539, 75711600, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0900, 0.0900, 338.1700
FOOT: 276539, 110, 109, 114, 122
ATT: 276639, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 276639, 75711600, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0900, 0.0900, 338.1700
FOOT: 276639, 112, 113, 123, 127
