FOOT: 222446, 247, 255, 258, 262
ATT: 222546, -2.010000, -2.790000, 316.250000, -51.000000
GPS: 222546, 74581800, 1, 8, 39.1726880, -86.4760280, 285.2400, 300.6000, 1.8400, 316.7900
FOOT: 222546, 242, 248, 253, 259
ATT: 222647, -0.660000, -1.910000, 318.700010, -42.000000
GPS: 222647, 74582000, 1, 8, 39.1726880, -86.4760280, 285.2500, 300.8400, 1.8000, 315.1000
FOOT: 222647, 251, 254, 258, 263
ATT: 222747, -3.770000, -0.150000, 315.190000, -44.000000
GPS: 222747, 74582000, 1, 8, 39.1726910, -86.4760280, 285.2200, 300.8400, 1.8000, 315.1000
FOOT: 222747, 249, 253, 258, 262
ATT: 222846, -3.250000, -1.230000, 312.970000, -47.000000
GPS: 222846, 74582200, 1, 8, 39.1726910, -86.4760280, 285.2600, 300.9600, 1.8400, 313.9500
FOOT: 222846, 251, 256, 259, 262
ATT: 222947, -3.580000, -4.770000, 309.950010, -51.000000
GPS: 222947, 74582200, 1, 8, 39.1726950, -86.4760280, 285.2800, 300.9600, 1.8400, 313.9500
FOOT: 222947, 248, 251, 259, 263
ATT: 223047, -4.990000, -5.070000, 306.790010, -51.000000
GPS: 223047, 74582400, 1, 8, 39.1726950, -86.4760280, 285.2800, 301.0800, 1.8100, 313.4200
FOOT: 223047, 244, 248, 254, 260
ATT: 223148, -4.210000, -1.990000, 309.620000, -48.000000
GPS: 223148, 74582400, 1, 8, 39.1726990, -86.4760360, 285.2400, 301.0800, 1.8100, 313.4200
FOOT: 223148, 252, 257, 260, 262
ATT: 223247, -2.600000, -2.460000, 311.380000, -49.000000
GPS: 223247, 74582600, 1, 8, 39.1726990, -86.4760360, 285.2000, 301.1400, 1.8000, 312.1000
FOOT: 223247, 247, 253, 257, 262
ATT: 223347, -4.510000, -1.100000, 310.989990, -49.000000
GPS: 223347, 74582600, 1, 8, 39.1726990, -86.4760360, 285.2000, 301.1400, 1.8000, 312.1000
FOOT: 223347, 247, 251, 258, 261
ATT: 223448, -4.730000, -2.540000, 314.030000, -51.000000
GPS: 223448, 74582800, 1, 8, 39.1726990, -86.4760360, 285.2200, 301.1800, 1.6500, 311.1900
FOOT: 223448, 245, 248, 251, 264
ATT: 223548, -2.490000, -2.520000, 316.420010, -43.000000
GPS: 223548, 74582800, 1, 8, 39.1726990, -86.4760440, 285.1900, 301.1800, 1.6500, 311.1900
FOOT: 223548, 238, 243, 245, 254
ATT: 223648, -1.470000, -1.840000, 314.540010, -42.000000
GPS: 223648, 74583000, 1, 8, 39.1726990, -86.4760440, 285.1600, 301.2500, 1.5000, 309.8000
FOOT: 223648, 245, 248, 254, 260
ATT: 223748, -3.570000, -1.260000, 312.359990, -48.000000
GPS: 223748, 74583000, 1, 8, 39.1726990, -86.4760440, 285.1500, 301.2500, 1.5000, 309.8000
FOOT: 223748, 245, 251, 253, 260
ATT: 223848, -1.490000, -0.650000, 312.950010, -46.000000
GPS: 223848, 74583200, 1, 8, 39.1726990, -86.4760440, 285.1400, 301.5200, 1.5100, 308.5800
FOOT: 223848, 244, 247, 252, 258
ATT: 223948, -3.760000, -3.880000, 313.660000, -53.000000
GPS: 223948, 74583200, 1, 8, 39.1727030, -86.4760510, 285.1400, 301.5200, 1.5100, 308.5800
FOOT: 223948, 242, 246, 249, 255
ATT: 224049, -3.670000, -1.430000, 312.299990, -44.000000
GPS: 224049, 74583400, 1, 8, 39.1727030, -86.4760510, 285.1100, 301.6400, 1.4900, 322.0300
FOOT: 224049, 242, 244, 249, 254
ATT: 224148, -4.620000, 4.180000, 315.209990, -44.000000
GPS: 224148, 74583400, 1, 8, 39.1727070, -86.4760590, 285.0900, 301.6400, 1.4900, 322.0300
FOOT: 224148, 243, 251, 255, 259
ATT: 224248, -4.260000, 2.430000, 317.410000, -49.000000
GPS: 224248, 74583600, 1, 8, 39.1727070, -86.4760590, 285.0700, 301.7500, 1.5000, 318.7000
FOOT: 224248, 243, 251, 255, 260
ATT: 224349, -6.280000, -1.100000, 318.470000, -50.000000
GPS: 224349, 74583600, 1, 8, 39.1727100, -86.4760590, 285.0800, 301.7500, 1.5000, 318.7000
FOOT: 224349, 245, 251, 256, 260
ATT: 224449, -6.410000, -1.320000, 320.959990, -41.000000
GPS: 224449, 74583800, 1, 8, 39.1727100, -86.4760590, 285.1400, 301.8400, 1.6300, 317.5700
FOOT: 224449, 248, 250, 255, 260
ATT: 224549, -5.370000, -1.590000, 322.329990, -37.000000
GPS: 224549, 74583800, 1, 8, 39.1727140, -86.4760590, 285.1200, 301.8400, 1.6300, 317.5700
FOOT: 224549, 246, 249, 251, 258
ATT: 224649, -5.190000, -1.830000, 318.220000, -37.000000
GPS: 224649, 74584000, 1, 8, 39.1727140, -86.4760590, 285.0900, 301.8700, 1.5300, 319.2000
FOOT: 224649, 254, 256, 260, 264
ATT: 224749, -8.350000, -0.030000, 313.670010, -42.000000
GPS: 224749, 74584000, 1, 8, 39.1727180, -86.4760670, 285.0700, 301.8700, 1.5300, 319.2000
FOOT: 224749, 250, 251, 258, 262
ATT: 224849, -6.400000, -1.050000, 314.179990, -44.000000
GPS: 224849, 74584200, 1, 8, 39.1727180, -86.4760670, 285.1200, 301.9600, 1.4400, 319.2000
FOOT: 224849, 248, 252, 256, 265
ATT: 224950, -7.640000, -3.590000, 313.310000, -49.000000
GPS: 224950, 74584200, 1, 8, 39.1727220, -86.4760670, 285.1700, 301.9600, 1.4400, 319.2000
FOOT: 224950, 249, 251, 252, 258
ATT: 225049, -8.190000, -1.580000, 315.590000, -43.000000
GPS: 225049, 74584400, 1, 8, 39.1727220, -86.4760670, 285.1600, 302.0100, 1.1900, 320.1900
FOOT: 225049, 243, 251, 254, 259
ATT: 225149, -8.770000, -0.890000, 321.720000, -43.000000
GPS: 225149, 74584400, 1, 8, 39.1727220, -86.4760670, 285.1400, 302.0100, 1.1900, 320.1900
FOOT: 225149, 251, 253, 261, 265
ATT: 225250, -9.030000, 0.600000, 325.420010, -37.000000
GPS: 225250, 74584600, 1, 8, 39.1727220, -86.4760670, 285.1400, 302.0400, 1.2100, 319.3200
FOOT: 225250, 250, 249, 258, 261
ATT: 225350, -8.140000, -2.150000, 327.489990, -34.000000
GPS: 225350, 74584600, 1, 8, 39.1727220, -86.4760670, 285.1800, 302.0400, 1.2100, 319.3200
FOOT: 225350, 250, 253, 257, 262
ATT: 225451, -7.270000, -3.510000, -325.489990, -31.000000
GPS: 225451, 74584800, 1, 8, 39.1727220, -86.4760670, 285.2200, 302.0700, 1.2300, 318.9400
FOOT: 225451, 247, 250, 254, 258
ATT: 225550, -5.610000, -1.610000, -323.480010, -26.000000
GPS: 225550, 74584800, 1, 8, 39.1727260, -86.4760670, 285.2000, 302.0700, 1.2300, 318.9400
FOOT: 225550, 243, 248, 251, 256
ATT: 225650, -5.460000, -1.680000, -325.140010, -28.000000
GPS: 225650, 74585000, 1, 8, 39.1727260, -86.4760670, 285.1400, 302.1800, 1.2500, 318.6400
FOOT: 225650, 245, 249, 257, 261
ATT: 225751, -5.270000, -0.510000, -323.570010, -28.000000
GPS: 225751, 74585000, 1, 8, 39.1727260, -86.4760670, 285.1200, 302.1800, 1.2500, 318.6400
FOOT: 225751, 242, 246, 251, 261
ATT: 225850, -5.130000, -0.270000, -322.090000, -28.000000
GPS: 225850, 74585200, 1, 8, 39.1727260, -86.4760670, 285.1700, 302.3900, 1.3900, 321.5800
FOOT: 225850, 246, 248, 246, 257
ATT: 225950, -6.730000, -2.910000, -322.000000, -31.000000
GPS: 225950, 74585200, 1, 8, 39.1727290, -86.4760740, 285.1900, 302.3900, 1.3900, 321.5800
FOOT: 225950, 246, 249, 252, 258
ATT: 226051, -7.230000, -2.130000, -321.810000, -27.000000
GPS: 226051, 74585400, 1, 8, 39.1727290, -86.4760740, 285.2100, 302.6100, 1.4900, 335.1000
FOOT: 226051, 246, 248, 257, 262
ATT: 226151, -7.850000, 0.100000, -320.489990, -26.000000
GPS: 226151, 74585400, 1, 8, 39.1727290, -86.4760740, 285.1800, 302.6100, 1.4900, 335.1000
FOOT: 226151, 250, 248, 255, 261
ATT: 226251, -6.090000, -0.860000, -317.519990, -23.000000
GPS: 226251, 74585600, 1, 9, 39.1727290, -86.4760740, 285.1800, 302.7400, 1.4800, 334.1200
FOOT: 226251, 249, 250, 254, 259
ATT: 226352, -8.310000, 0.310000, -315.799990, -24.000000
GPS: 226352, 74585600, 1, 9, 39.1727330, -86.4760740, 285.2100, 302.7400, 1.4800, 334.1200
FOOT: 226352, 247, 252, 255, 258
ATT: 226451, -7.580000, -2.690000, -314.859990, -21.000000
GPS: 226451, 74585800, 1, 9, 39.1727330, -86.4760740, 285.2500, 302.9000, 1.5000, 331.1100
FOOT: 226451, 244, 253, 256, 260
ATT: 226551, -6.950000, -0.740000, -312.859990, -17.000000
GPS: 226551, 74585800, 1, 9, 39.1727370, -86.4760820, 285.2700, 302.9000, 1.5000, 331.1100
FOOT: 226551, 243, 246, 252, 259
ATT: 226652, -6.320000, 1.840000, -313.329990, -17.000000
GPS: 226652, 74586000, 1, 9, 39.1727370, -86.4760820, 285.2100, 302.9900, 1.5200, 331.7400
FOOT: 226652, 249, 252, 254, 259
ATT: 226752, -9.010000, 0.780000, -315.920010, -24.000000
GPS: 226752, 74586000, 1, 9, 39.1727410, -86.4760820, 285.1600, 302.9900, 1.5200, 331.7400
FOOT: 226752, 250, 256, 257, 261
ATT: 226851, -7.340000, -1.310000, -316.560000, -21.000000
GPS: 226851, 74586200, 1, 9, 39.1727410, -86.4760820, 285.1900, 303.1700, 1.6000, 332.1200
FOOT: 226851, 248, 251, 260, 263
ATT: 226952, -10.790000, -4.510000, -322.739990, -28.000000
GPS: 226952, 74586200, 1, 9, 39.1727410, -86.4760820, 285.2000, 303.1700, 1.6000, 332.1200
FOOT: 226952, 248, 248, 258, 261
ATT: 227052, -11.510000, -5.030000, 327.530000, -27.000000
GPS: 227052, 74586400, 1, 9, 39.1727410, -86.4760820, 285.2200, 303.4200, 1.5900, 334.4000
FOOT: 227052, 243, 243, 249, 256
ATT: 227152, -10.380000, -1.470000, -324.920010, -26.000000
GPS: 227152, 74586400, 1, 9, 39.1727450, -86.4760820, 285.1700, 303.4200, 1.5900, 334.4000
FOOT: 227152, 247, 249, 254, 258
ATT: 227252, -8.900000, -0.600000, -320.679990, -26.000000
GPS: 227252, 74586600, 1, 9, 39.1727450, -86.4760820, 285.1300, 303.6600, 1.7600, 333.4700
FOOT: 227252, 248, 251, 259, 263
ATT: 227352, -10.460000, 0.190000, -317.049990, -26.000000
GPS: 227352, 74586600, 1, 9, 39.1727490, -86.4760890, 285.1200, 303.6600, 1.7600, 333.4700
FOOT: 227352, 248, 247, 253, 257
ATT: 227452, -10.160000, -3.030000, -311.890010, -23.000000
GPS: 227452, 74586800, 1, 9, 39.1727490, -86.4760890, 285.1600, 303.7300, 1.7600, 334.2500
FOOT: 227452, 249, 251, 255, 260
ATT: 227553, -9.210000, -4.250000, -308.489990, -16.000000
GPS: 227553, 74586800, 1, 9, 39.1727490, -86.4760970, 285.1600, 303.7300, 1.7600, 334.2500
FOOT: 227553, 242, 246, 250, 255
ATT: 227653, -8.880000, -2.970000, -307.709990, -14.000000
GPS: 227653, 74587000, 1, 9, 39.1727490, -86.4760970, 285.1500, 303.8000, 1.5400, 334.8300
FOOT: 227653, 244, 248, 253, 259
ATT: 227752, -9.220000, -1.530000, -306.959990, -14.000000
GPS: 227752, 74587000, 1, 9, 39.1727520, -86.4760970, 285.1100, 303.8000, 1.5400, 334.8300
FOOT: 227752, 243, 247, 247, 257
ATT: 227853, -7.230000, -2.430000, -304.230010, -11.000000
GPS: 227853, 74587200, 1, 9, 39.1727520, -86.4760970, 285.1200, 303.8900, 1.6300, 336.7900
FOOT: 227853, 243, 246, 251, 261
ATT: 227953, -13.050000, -2.910000, -304.030000, -19.000000
GPS: 227953, 74587200, 1, 9, 39.1727560, -86.4760970, 285.1800, 303.8900, 1.6300, 336.7900
FOOT: 227953, 253, 256, 256, 262
ATT: 228054, -9.800000, -0.920000, -304.579990, -5.000000
GPS: 228054, 74587400, 1, 9, 39.1727560, -86.4760970, 285.2300, 304.0200, 1.6300, 337.5900
FOOT: 228054, 240, 239, 247, 253
ATT: 228154, -7.450000, -0.130000, -303.769990, -8.000000
GPS: 228154, 74587400, 1, 9, 39.1727600, -86.4761050, 285.1900, 304.0200, 1.6300, 337.5900
FOOT: 228154, 241, 243, 248, 259
ATT: 228253, -6.860000, -0.450000, -302.420010, -10.000000
GPS: 228253, 74587600, 1, 9, 39.1727600, -86.4761050, 285.1500, 304.1700, 1.6500, 329.7900
FOOT: 228253, 244, 246, 245, 252
ATT: 228354, -9.350000, 1.330000, -303.269990, -14.000000
GPS: 228354, 74587600, 1, 9, 39.1727600, -86.4761050, 285.1700, 304.1700, 1.6500, 329.7900
FOOT: 228354, 243, 246, 248, 254
ATT: 228454, -9.670000, -1.810000, -301.340000, -12.000000
GPS: 228454, 74587800, 1, 9, 39.1727600, -86.4761050, 285.2000, 304.3200, 1.7500, 330.3900
FOOT: 228454, 243, 246, 250, 254
ATT: 228554, -8.520000, -3.970000, -299.079990, -7.000000
GPS: 228554, 74587800, 1, 9, 39.1727600, -86.4761050, 285.2400, 304.3200, 1.7500, 330.3900
FOOT: 228554, 241, 242, 246, 255
ATT: 228654, -6.240000, -3.810000, -299.600010, -5.000000
GPS: 228654, 74588000, 1, 9, 39.1727600, -86.4761050, 285.2200, 304.4400, 1.5300, 331.2500
FOOT: 228654, 244, 245, 245, 252
ATT: 228754, -6.460000, -2.840000, -304.660000, -9.000000
GPS: 228754, 74588000, 1, 9, 39.1727640, -86.4761120, 285.1700, 304.4400, 1.5300, 331.2500
FOOT: 228754, 244, 250, 252, 257
ATT: 228854, -4.200000, -0.560000, -307.410000, -9.000000
GPS: 228854, 74588200, 1, 9, 39.1727640, -86.4761120, 285.1900, 304.4000, 1.6500, 332.2800
FOOT: 228854, 240, 244, 251, 256
ATT: 228955, -6.340000, -3.170000, -309.769990, -20.000000
GPS: 228955, 74588200, 1, 9, 39.1727680, -86.4761120, 285.2300, 304.4000, 1.6500, 332.2800
FOOT: 228955, 245, 244, 250, 256
ATT: 229055, -7.890000, -6.130000, -312.780000, -22.000000
GPS: 229055, 74588400, 1, 9, 39.1727680, -86.4761120, 285.2500, 304.4000, 1.4600, 333.1700
FOOT: 229055, 243, 243, 247, 254
ATT: 229154, -8.950000, -4.180000, -313.130000, -20.000000
GPS: 229154, 74588400, 1, 9, 39.1727710, -86.4761120, 285.2100, 304.4000, 1.4600, 333.1700
FOOT: 229154, 243, 251, 253, 257
ATT: 229255, -7.310000, -4.840000, -311.720000, -17.000000
GPS: 229255, 74588600, 1, 9, 39.1727710, -86.4761120, 285.1500, 304.2600, 1.4900, 346.8100
FOOT: 229255, 244, 248, 253, 258
ATT: 229355, -7.870000, -1.100000, -310.390010, -17.000000
GPS: 229355, 74588600, 1, 9, 39.1727710, -86.4761120, 285.1300, 304.2600, 1.4900, 346.8100
FOOT: 229355, 243, 247, 253, 257
ATT: 229455, -6.880000, -3.780000, -307.100010, -16.000000
GPS: 229455, 74588800, 1, 9, 39.1727710, -86.4761120, 285.1400, 304.2500, 1.5800, 344.9100
FOOT: 229455, 246, 248, 252, 262
ATT: 229555, -6.480000, -7.060000, -304.179990, -13.000000
GPS: 229555, 74588800, 1, 9, 39.1727750, -86.4761120, 285.1600, 304.2500, 1.5800, 344.9100
FOOT: 229555, 247, 248, 248, 256
ATT: 229655, -5.140000, -7.030000, -303.600010, -10.000000
GPS: 229655, 74589000, 1, 9, 39.1727750, -86.4761120, 285.1500, 304.2900, 1.4500, 346.3600
FOOT: 229655, 248, 250, 253, 257
ATT: 229755, -4.760000, -7.430000, -312.760010, -11.000000
GPS: 229755, 74589000, 1, 9, 39.1727750, -86.4761120, 285.1000, 304.2900, 1.4500, 346.3600
FOOT: 229755, 248, 253, 257, 259
ATT: 229856, -7.470000, -7.840000, -317.540010, -21.000000
GPS: 229856, 74589200, 1, 9, 39.1727750, -86.4761120, 285.0900, 304.2500, 1.4500, 346.4700
FOOT: 229856, 245, 250, 256, 258
ATT: 229956, -4.280000, -6.380000, -319.929990, -18.000000
GPS: 229956, 74589200, 1, 9, 39.1727750, -86.4761120, 285.1200, 304.2500, 1.4500, 346.4700
FOOT: 229956, 246, 248, 252, 257
ATT: 230055, -5.290000, -5.550000, -324.179990, -25.000000
GPS: 230055, 74589400, 1, 9, 39.1727750, -86.4761120, 285.1400, 304.2900, 1.5300, 351.5300
FOOT: 230055, 241, 242, 249, 260
ATT: 230156, -6.530000, -6.560000, -326.310000, -31.000000
GPS: 230156, 74589400, 1, 9, 39.1727790, -86.4761120, 285.1700, 304.2900, 1.5300, 351.5300
FOOT: 230156, 245, 251, 249, 256
ATT: 230256, -7.070000, -5.890000, -325.850010, -30.000000
GPS: 230256, 74589600, 1, 9, 39.1727790, -86.4761120, 285.1200, 304.2900, 1.1800, 352.0800
FOOT: 230256, 244, 249, 256, 261
ATT: 230356, -5.480000, -3.780000, -320.950010, -26.000000
GPS: 230356, 74589600, 1, 9, 39.1727790, -86.4761120, 285.1000, 304.2900, 1.1800, 352.0800
FOOT: 230356, 235, 242, 247, 254
ATT: 230456, -8.360000, -1.130000, -312.579990, -27.000000
GPS: 230456, 74589800, 1, 9, 39.1727790, -86.4761120, 285.0900, 304.2800, 1.4100, 357.1400
FOOT: 230456, 243, 245, 250, 255
ATT: 230556, -8.540000, -5.550000, -302.350010, -22.000000
GPS: 230556, 74589800, 1, 9, 39.1727790, -86.4761120, 285.0900, 304.2800, 1.4100, 357.1400
FOOT: 230556, 244, 246, 250, 256
ATT: 230657, -6.100000, -8.170000, 2.420000, -6.000000
GPS: 230657, 74590000, 1, 9, 39.1727790, -86.4761120, 285.1100, 304.4200, 1.3700, 356.9400
FOOT: 230657, 244, 252, 253, 256
ATT: 230757, -3.850000, -5.930000, 3.420000, 0.000000
GPS: 230757, 74590000, 1, 9, 39.1727830, -86.4761120, 285.1000, 304.4200, 1.3700, 356.9400
FOOT: 230757, 244, 248, 253, 258
ATT: 230857, -3.410000, -0.040000, -297.630000, -1.000000
GPS: 230857, 74590200, 1, 9, 39.1727830, -86.4761120, 285.1100, 304.4600, 1.6900, 357.0900
FOOT: 230857, 246, 249, 256, 260
ATT: 230957, -2.420000, -0.860000, -299.230010, -6.000000
GPS: 230957, 74590200, 1, 9, 39.1727870, -86.4761120, 285.1500, 304.4600, 1.6900, 357.0900
FOOT: 230957, 244, 246, 252, 261
ATT: 231057, -2.060000, -3.560000, -299.380000, -9.000000
GPS: 231057, 74590400, 1, 9, 39.1727870, -86.4761120, 285.1900, 304.4600, 1.4900, 4.3000
FOOT: 231057, 243, 244, 244, 256
ATT: 231157, -2.280000, -3.820000, -299.079990, -9.000000
GPS: 231157, 74590400, 1, 9, 39.1727910, -86.4761120, 285.1800, 304.4600, 1.4900, 4.3000
FOOT: 231157, 238, 241, 243, 250
ATT: 231258, -3.920000, -3.670000, -295.570010, -11.000000
GPS: 231258, 74590600, 1, 9, 39.1727910, -86.4761120, 285.1700, 304.4500, 1.2100, 4.3000
FOOT: 231258, 242, 249, 251, 256
ATT: 231357, -5.420000, -0.360000, 2.930000, -7.000000
GPS: 231357, 74590600, 1, 9, 39.1727910, -86.4761120, 285.1700, 304.4500, 1.2100, 4.3000
FOOT: 231357, 240, 245, 250, 254
ATT: 231457, -6.670000, 0.300000, 3.080000, -4.000000
GPS: 231457, 74590800, 1, 9, 39.1727910, -86.4761120, 285.2100, 304.3700, 1.4900, 4.8200
FOOT: 231457, 244, 246, 251, 261
ATT: 231558, -7.830000, -3.310000, 8.020000, -1.000000
GPS: 231558, 74590800, 1, 9, 39.1727940, -86.4761120, 285.2500, 304.3700, 1.4900, 4.8200
FOOT: 231558, 247, 248, 248, 256
ATT: 231658, -8.570000, -3.680000, 14.520000, 3.000000
GPS: 231658, 74591000, 1, 9, 39.1727940, -86.4761120, 285.2600, 304.3000, 1.3200, 3.1400
FOOT: 231658, 244, 245, 249, 253
ATT: 231758, -6.200000, -4.870000, 18.910000, 13.000000
GPS: 231758, 74591000, 1, 9, 39.1727940, -86.4761120, 285.2200, 304.3000, 1.3200, 3.1400
FOOT: 231758, 245, 248, 254, 258
ATT: 231858, -5.110000, -7.220000, 15.700000, 15.000000
GPS: 231858, 74591200, 1, 9, 39.1727940, -86.4761120, 285.1700, 304.2400, 1.3300, 2.9000
FOOT: 231858, 244, 248, 257, 261
ATT: 231958, -3.640000, -3.500000, 12.810000, 10.000000
GPS: 231958, 74591200, 1, 9, 39.1727980, -86.4761120, 285.1600, 304.2400, 1.3300, 2.9000
FOOT: 231958, 244, 243, 249, 255
ATT: 232058, -4.760000, -4.790000, 11.800000, 5.000000
GPS: 232058, 74591400, 1, 9, 39.1727980, -86.4761120, 285.2200, 304.1300, 0.9900, 3.6200
FOOT: 232058, 243, 243, 248, 259
ATT: 232159, -5.690000, -7.020000, 8.110000, 4.000000
GPS: 232159, 74591400, 1, 9, 39.1727980, -86.4761120, 285.2400, 304.1300, 0.9900, 3.6200
FOOT: 232159, 250, 249, 247, 255
ATT: 232259, -2.620000, -7.860000, 5.140000, 7.000000
GPS: 232259, 74591600, 1, 9, 39.1727980, -86.4761120, 285.2500, 304.0600, 1.3200, 10.4700
FOOT: 232259, 244, 247, 249, 254
ATT: 232358, -2.810000, -8.280000, 6.210000, 0.000000
GPS: 232358, 74591600, 1, 9, 39.1727980, -86.4761120, 285.1900, 304.0600, 1.3200, 10.4700
FOOT: 232358, 246, 252, 255, 260
ATT: 232459, -4.520000, -3.300000, 9.100000, -2.000000
GPS: 232459, 74591800, 1, 9, 39.1727980, -86.4761120, 285.1600, 303.9200, 1.3600, 9.8200
FOOT: 232459, 241, 243, 256, 259
ATT: 232559, -7.000000, -4.030000, 12.240000, 0.000000
GPS: 232559, 74591800, 1, 9, 39.1727980, -86.4761120, 285.2200, 303.9200, 1.3600, 9.8200
FOOT: 232559, 243, 243, 251, 256
ATT: 232659, -7.250000, -5.910000, 17.180000, 8.000000
GPS: 232659, 74592000, 1, 9, 39.1727980, -86.4761120, 285.2700, 303.8200, 1.7300, 10.7800
FOOT: 232659, 243, 246, 250, 254
ATT: 232759, -5.280000, -5.490000, 20.770000, 14.000000
GPS: 232759, 74592000, 1, 9, 39.1727980, -86.4761050, 285.2800, 303.8200, 1.7300, 10.7800
FOOT: 232759, 243, 249, 251, 256
ATT: 232859, -4.210000, -6.260000, 18.740000, 16.000000
GPS: 232859, 74592200, 1, 9, 39.1727980, -86.4761050, 285.2400, 303.7800, 1.5600, 10.1500
FOOT: 232859, 246, 251, 256, 259
ATT: 232960, -5.650000, -3.630000, 14.450000, 9.000000
GPS: 232960, 74592200, 1, 9, 39.1728060, -86.4761050, 285.2200, 303.7800, 1.5600, 10.1500
FOOT: 232960, 245, 247, 253, 258
ATT: 233060, -2.890000, -2.530000, 12.730000, 12.000000
GPS: 233060, 74592400, 1, 9, 39.1728060, -86.4761050, 285.2500, 303.6900, 1.5600, 12.6400
FOOT: 233060, 243, 245, 245, 252
ATT: 233160, -7.460000, -5.520000, 13.170000, 1.000000
GPS: 233160, 74592400, 1, 9, 39.1728060, -86.4761050, 285.2800, 303.6900, 1.5600, 12.6400
FOOT: 233160, 239, 241, 243, 250
ATT: 233260, -7.820000, -3.880000, 11.950000, 6.000000
GPS: 233260, 74592600, 1, 9, 39.1728060, -86.4761050, 285.2800, 303.5500, 1.7900, 12.4500
FOOT: 233260, 239, 241, 246, 252
ATT: 233360, -7.280000, -3.970000, 14.630000, 11.000000
GPS: 233360, 74592600, 1, 9, 39.1728060, -86.4761050, 285.2900, 303.5500, 1.7900, 12.4500
FOOT: 233360, 241, 244, 253, 256
ATT: 233460, -8.660000, -4.330000, 17.969999, 9.000000
GPS: 233460, 74592800, 1, 9, 39.1728060, -86.4761050, 285.2900, 303.3500, 1.2800, 7.1600
FOOT: 233460, 241, 241, 246, 253
ATT: 233561, -10.220000, -1.610000, 20.629999, 9.000000
GPS: 233561, 74592800, 1, 9, 39.1728100, -86.4761050, 285.3000, 303.3500, 1.2800, 7.1600
FOOT: 233561, 241, 241, 244, 252
ATT: 233660, -10.940000, -0.480000, 24.760000, 18.000000
GPS: 233660, 74593000, 1, 9, 39.1728100, -86.4761050, 285.3500, 303.2700, 1.4900, 7.8700
FOOT: 233660, 238, 242, 246, 257
ATT: 233760, -10.430000, -1.240000, 28.870001, 24.000000
GPS: 233760, 74593000, 1, 9, 39.1728100, -86.4760970, 285.3600, 303.2700, 1.4900, 7.8700
FOOT: 233760, 241, 248, 246, 252
ATT: 233861, -7.710000, -1.350000, 26.610001, 30.000000
GPS: 233861, 74593200, 1, 9, 39.1728100, -86.4760970, 285.3500, 303.2200, 1.3800, 10.7300
FOOT: 233861, 244, 248, 257, 259
ATT: 233961, -6.660000, -1.950000, 22.020000, 26.000000
GPS: 233961, 74593200, 1, 9, 39.1728170, -86.4760970, 285.3500, 303.2200, 1.3800, 10.7300
FOOT: 233961, 245, 243, 250, 254
ATT: 234061, -3.940000, -0.310000, 22.030001, 21.000000
GPS: 234061, 74593400, 1, 9, 39.1728170, -86.4760970, 285.3700, 303.1700, 1.3800, 13.6900
FOOT: 234061, 239, 240, 242, 249
ATT: 234161, -6.360000, -4.520000, 23.030001, 16.000000
GPS: 234161, 74593400, 1, 9, 39.1728170, -86.4760970, 285.3700, 303.1700, 1.3800, 13.6900
FOOT: 234161, 241, 248, 249, 254
ATT: 234261, -7.640000, -6.570000, 20.250000, 17.000000
GPS: 234261, 74593600, 1, 9, 39.1728170, -86.4760970, 285.4000, 303.1900, 1.7500, 16.3300
FOOT: 234261, 241, 244, 249, 253
ATT: 234361, -10.210000, -3.030000, 20.209999, 12.000000
GPS: 234361, 74593600, 1, 9, 39.1728210, -86.4760970, 285.3900, 303.1900, 1.7500, 16.3300
FOOT: 234361, 245, 247, 254, 258
ATT: 234462, -8.570000, -1.980000, 22.530001, 20.000000
GPS: 234462, 74593800, 1, 9, 39.1728210, -86.4760970, 285.3300, 303.1700, 1.5800, 9.3000
FOOT: 234462, 245, 248, 253, 263
ATT: 234561, -9.690000, 2.650000, 23.650000, 17.000000
GPS: 234561, 74593800, 1, 9, 39.1728210, -86.4760890, 285.3500, 303.1700, 1.5800, 9.3000
FOOT: 234561, 242, 245, 245, 254
ATT: 234661, -9.170000, -0.470000, 27.270000, 27.000000
GPS: 234661, 74594000, 1, 9, 39.1728210, -86.4760890, 285.3900, 303.1800, 1.7100, 11.3200
FOOT: 234661, 244, 249, 252, 257
ATT: 234762, -7.870000, -2.740000, 30.930000, 30.000000
GPS: 234762, 74594000, 1, 9, 39.1728250, -86.4760890, 285.4200, 303.1800, 1.7100, 11.3200
FOOT: 234762, 245, 248, 254, 259
ATT: 234862, -4.230000, -0.770000, 32.910000, 32.000000
GPS: 234862, 74594200, 1, 9, 39.1728250, -86.4760890, 285.4100, 303.1900, 1.7000, 11.3300
FOOT: 234862, 244, 242, 250, 256
ATT: 234962, -2.080000, 1.260000, 31.940001, 31.000000
GPS: 234962, 74594200, 1, 9, 39.1728250, -86.4760890, 285.3700, 303.1900, 1.7000, 11.3300
FOOT: 234962, 245, 246, 251, 257
ATT: 235062, 0.090000, 4.540000, 31.570000, 29.000000
GPS: 235062, 74594400, 1, 9, 39.1728250, -86.4760890, 285.3900, 303.1800, 1.4400, 10.9300
FOOT: 235062, 238, 244, 244, 249
ATT: 235162, -0.390000, 3.210000, 30.629999, 29.000000
GPS: 235162, 74594400, 1, 9, 39.1728290, -86.4760890, 285.4100, 303.1800, 1.4400, 10.9300
FOOT: 235162, 238, 242, 247, 250
