FOOT: 106753, 226, 254, 273, 281
ATT: 106852, 22.500000, 8.850000, 265.299990, -96.000000
GPS: 106852, 226217200, 0, 0, 0.0000000, 0.0000000, -2.6200, 268.3500, 0.0000, 0.0000
FOOT: 106852, 230, 260, 264, 275
ATT: 106952, 20.430000, 9.130000, 265.350010, -98.000000
GPS: 106952, 226217400, 0, 0, 0.0000000, 0.0000000, -2.5900, 268.3500, 0.0000, 0.0000
FOOT: 106952, 229, 259, 263, 272
ATT: 107052, 19.700001, 9.980000, 267.769990, -98.000000
GPS: 107052, 226217400, 0, 0, 0.0000000, 0.0000000, -2.6000, 268.3500, 0.0000, 0.0000
FOOT: 107052, 235, 265, 283, 293
ATT: 107152, 21.180000, 10.090000, 269.420010, -96.000000
GPS: 107152, 226217600, 0, 0, 0.0000000, 0.0000000, -2.6000, 268.3500, 0.0000, 0.0000
FOOT: 107152, 225, 257, 272, 278
ATT: 107251, 21.600000, 9.040000, 269.209990, -95.000000
GPS: 107251, 226217600, 0, 0, 0.0000000, 0.0000000, -2.5900, 268.3500, 0.0000, 0.0000
FOOT: 107251, 222, 249, 273, 274
ATT: 107352, 22.049999, 9.130000, 267.440000, -94.000000
GPS: 107352, 226217800, 0, 0, 0.0000000, 0.0000000, -2.5700, 268.3500, 0.0000, 0.0000
FOOT: 107352, 227, 254, 278, 281
ATT: 107452, 16.240000, 9.460000, 265.590000, -97.000000
GPS: 107452, 226217800, 0, 0, 0.0000000, 0.0000000, -2.5600, 268.3500, 0.0000, 0.0000
FOOT: 107452, 226, 251, 270, 274
ATT: 107551, 9.500000, 8.440000, 263.730010, -100.000000
GPS: 107551, 226218000, 0, 0, 0.0000000, 0.0000000, -2.6000, 268.3500, 0.0000, 0.0000
FOOT: 107551, 224, 250, 268, 271
ATT: 107652, 8.220000, 3.930000, 260.060000, -103.000000
GPS: 107652, 226218000, 0, 0, 0.0000000, 0.0000000, -2.5900, 268.3500, 0.0000, 0.0000
FOOT: 107652, 226, 253, 272, 274
ATT: 107751, 3.070000, -0.600000, 256.929990, -105.000000
GPS: 107751, 226218200, 0, 0, 0.0000000, 0.0000000, -2.5800, 268.3500, 0.0000, 0.0000
FOOT: 107751, 231, 258, 277, 277
ATT: 107851, 0.410000, -0.760000, 252.560000, -107.000000
GPS: 107851, 226218200, 0, 0, 0.0000000, 0.0000000, -2.6000, 268.3500, 0.0000, 0.0000
FOOT: 107851, 231, 259, 278, 268
ATT: 107951, -2.910000, -1.170000, 248.840000, -111.000000
GPS: 107951, 226218400, 0, 0, 0.0000000, 0.0000000, -2.6200, 268.3500, 0.0000, 0.0000
FOOT: 107951, 230, 252, 275, 277
ATT: 108051, -7.340000, 2.060000, 244.970000, -114.000000
GPS: 108051, 226218400, 0, 0, 0.0000000, 0.0000000, -2.6100, 268.3500, 0.0000, 0.0000
FOOT: 108051, 234, 261, 269, 280
ATT: 108150, -12.700000, 2.740000, 242.110000, -121.000000
GPS: 108150, 226218600, 0, 0, 0.0000000, 0.0000000, -2.6300, 268.3500, 0.0000, 0.0000
FOOT: 108150, 229, 260, 275, 277
ATT: 108251, -12.940000, -1.510000, 242.850010, -129.000000
GPS: 108251, 226218600, 0, 0, 0.0000000, 0.0000000, -2.6100, 268.3500, 0.0000, 0.0000
FOOT: 108251, 223, 252, 260, 267
ATT: 108350, -8.700000, -3.120000, 239.520000, -129.000000
GPS: 108350, 226218800, 0, 0, 0.0000000, 0.0000000, -2.6200, 268.3500, 0.0000, 0.0000
FOOT: 108350, 225, 251, 269, 271
ATT: 108450, -7.310000, -5.310000, 235.500000, -130.000000
GPS: 108450, 226218800, 0, 0, 0.0000000, 0.0000000, -2.6200, 268.3500, 0.0000, 0.0000
FOOT: 108450, 224, 250, 268, 267
ATT: 108550, -4.760000, -11.800000, 231.399990, -136.000000
GPS: 108550, 226219000, 0, 0, 0.0000000, 0.0000000, -2.6400, 268.3500, 0.0000, 0.0000
FOOT: 108550, 226, 255, 271, 256
ATT: 108650, -0.770000, -18.270000, 224.690000, -141.000000
GPS: 108650, 226219000, 0, 0, 0.0000000, 0.0000000, -2.7000, 268.3500, 0.0000, 0.0000
FOOT: 108650, 229, 256, 275, 275
ATT: 108750, 5.280000, -22.090000, 216.670000, -148.000000
GPS: 108750, 226219200, 0, 0, 0.0000000, 0.0000000, -2.7400, 268.3500, 0.0000, 0.0000
FOOT: 108750, 229, 256, 275, 277
ATT: 108850, 6.940000, -24.639999, 208.899990, -152.000000
GPS: 108850, 226219200, 0, 0, 0.0000000, 0.0000000, -2.8200, 268.3500, 0.0000, 0.0000
FOOT: 108850, 230, 256, 276, 266
ATT: 108950, 13.690000, -25.770000, 200.250000, -165.000000
GPS: 108950, 226219400, 0, 0, 0.0000000, 0.0000000, -2.9200, 268.3500, 0.0000, 0.0000
FOOT: 108950, 226, 251, 271, 272
ATT: 109049, 17.559999, -24.950001, 193.660000, -172.000000
GPS: 109049, 226219400, 0, 0, 0.0000000, 0.0000000, -3.0000, 268.3500, 0.0000, 0.0000
FOOT: 109049, 226, 255, 274, 281
ATT: 109150, 18.900000, -21.549999, 188.570010, -176.000000
GPS: 109150, 226219600, 0, 0, 0.0000000, 0.0000000, -3.0500, 268.3500, 0.0000, 0.0000
FOOT: 109150, 230, 257, 274, 281
ATT: 109249, 18.160000, -18.520000, 184.520000, 178.000000
GPS: 109249, 226219600, 0, 0, 0.0000000, 0.0000000, -3.1100, 268.3500, 0.0000, 0.0000
FOOT: 109249, 236, 266, 287, 278
ATT: 109349, 22.129999, -16.260000, 180.480000, 169.000000
GPS: 109349, 226219800, 0, 0, 0.0000000, 0.0000000, -3.1100, 268.3500, 0.0000, 0.0000
FOOT: 109349, 227, 259, 277, 278
ATT: 109449, 21.200001, -15.660000, 177.009990, 170.000000
GPS: 109449, 226219800, 0, 0, 0.0000000, 0.0000000, -3.0900, 268.3500, 0.0000, 0.0000
FOOT: 109449, 222, 250, 271, 279
ATT: 109549, 21.530001, -13.940000, 173.690000, 167.000000
GPS: 109549, 226220000, 0, 0, 0.0000000, 0.0000000, -3.0200, 268.3500, 0.0000, 0.0000
FOOT: 109549, 227, 254, 270, 275
ATT: 109649, 24.309999, -11.100000, 168.920000, 161.000000
GPS: 109649, 226220000, 0, 0, 0.0000000, 0.0000000, -2.9800, 268.3500, 0.0000, 0.0000
FOOT: 109649, 226, 253, 274, 275
ATT: 109749, 23.760000, -10.090000, 162.820010, 161.000000
GPS: 109749, 226220200, 0, 0, 0.0000000, 0.0000000, -3.0100, 268.3500, 0.0000, 0.0000
FOOT: 109749, 226, 252, 271, 274
ATT: 109848, 28.270000, -8.840000, 157.100010, 152.000000
GPS: 109848, 226220200, 0, 0, 0.0000000, 0.0000000, -3.0000, 268.3500, 0.0000, 0.0000
FOOT: 109848, 227, 255, 262, 269
ATT: 109948, 26.660000, -8.590000, 155.420000, 152.000000
GPS: 109948, 226220400, 0, 0, 0.0000000, 0.0000000, -3.0700, 268.3500, 0.0000, 0.0000
FOOT: 109948, 230, 261, 278, 278
ATT: 110049, 18.650000, -10.020000, 156.190000, 157.000000
GPS: 110049, 226220400, 0, 0, 0.0000000, 0.0000000, -3.0900, 268.3500, 0.0000, 0.0000
FOOT: 110049, 226, 256, 276, 280
ATT: 110148, 16.639999, -11.970000, 152.899990, 152.000000
GPS: 110148, 226220600, 0, 0, 0.0000000, 0.0000000, -3.1300, 268.3500, 0.0000, 0.0000
FOOT: 110148, 225, 254, 262, 270
ATT: 110248, 21.030001, -11.630000, 148.050000, 143.000000
GPS: 110248, 226220600, 0, 0, 0.0000000, 0.0000000, -3.1700, 268.3500, 0.0000, 0.0000
FOOT: 110248, 226, 255, 272, 275
ATT: 110348, 22.070000, -9.610000, 140.410000, 141.000000
GPS: 110348, 226220800, 0, 0, 0.0000000, 0.0000000, -3.2000, 268.3500, 0.0000, 0.0000
FOOT: 110348, 228, 255, 274, 261
ATT: 110448, 25.410000, -10.220000, 128.580000, 134.000000
GPS: 110448, 226220800, 0, 0, 0.0000000, 0.0000000, -3.2400, 268.3500, 0.0000, 0.0000
FOOT: 110448, 226, 254, 273, 271
ATT: 110547, 28.410000, -6.580000, 117.920000, 122.000000
GPS: 110547, 226221000, 0, 0, 0.0000000, 0.0000000, -3.2400, 268.3500, 0.0000, 0.0000
FOOT: 110547, 230, 256, 275, 278
ATT: 110648, 31.889999, -1.130000, 107.420000, 111.000000
GPS: 110648, 226221000, 0, 0, 0.0000000, 0.0000000, -3.2500, 268.3500, 0.0000, 0.0000
FOOT: 110648, 226, 256, 274, 277
ATT: 110747, 35.330002, 1.490000, 96.029999, 106.000000
GPS: 110747, 226221200, 0, 0, 0.0000000, 0.0000000, -3.2800, 268.3500, 0.0000, 0.0000
FOOT: 110747, 226, 255, 274, 277
ATT: 110848, 37.110001, 0.640000, 85.209999, 99.000000
GPS: 110848, 226221200, 0, 0, 0.0000000, 0.0000000, -3.2900, 268.3500, 0.0000, 0.0000
FOOT: 110848, 227, 254, 273, 281
ATT: 110948, 30.430000, -3.390000, 77.059998, 92.000000
GPS: 110948, 226221400, 0, 0, 0.0000000, 0.0000000, -3.3000, 268.3500, 0.0000, 0.0000
FOOT: 110948, 228, 254, 272, 278
ATT: 111047, 31.389999, -2.270000, 68.639999, 81.000000
GPS: 111047, 226221400, 0, 0, 0.0000000, 0.0000000, -3.3000, 268.3500, 0.0000, 0.0000
FOOT: 111047, 229, 256, 274, 277
ATT: 111148, 31.200001, -0.700000, 60.990002, 72.000000
GPS: 111148, 226221600, 0, 0, 0.0000000, 0.0000000, -3.3100, 268.3500, 0.0000, 0.0000
FOOT: 111148, 231, 257, 273, 276
ATT: 111247, 30.190001, 1.950000, 55.250000, 65.000000
GPS: 111247, 226221600, 0, 0, 0.0000000, 0.0000000, -3.3100, 268.3500, 0.0000, 0.0000
FOOT: 111247, 229, 261, 278, 281
ATT: 111347, 29.629999, 3.780000, 49.689999, 61.000000
GPS: 111347, 226221800, 0, 0, 0.0000000, 0.0000000, -3.3300, 268.3500, 0.0000, 0.0000
FOOT: 111347, 228, 256, 277, 286
ATT: 111448, 30.990000, 2.720000, 40.290001, 59.000000
GPS: 111448, 226221800, 0, 0, 0.0000000, 0.0000000, -3.3400, 268.3500, 0.0000, 0.0000
FOOT: 111448, 229, 261, 276, 281
ATT: 111547, 23.889999, 1.540000, 33.130001, 45.000000
GPS: 111547, 226222000, 0, 0, 0.0000000, 0.0000000, -3.3400, 268.3500, 0.0000, 0.0000
FOOT: 111547, 224, 253, 272, 277
ATT: 111646, 23.100000, 2.000000, 24.850000, 41.000000
GPS: 111646, 226222000, 0, 0, 0.0000000, 0.0000000, -3.3300, 268.3500, 0.0000, 0.0000
FOOT: 111646, 230, 257, 275, 278
ATT: 111747, 26.000000, 4.050000, 15.720000, 36.000000
GPS: 111747, 226222200, 0, 0, 0.0000000, 0.0000000, -3.3200, 268.3500, 0.0000, 0.0000
FOOT: 111747, 230, 257, 281, 281
ATT: 111846, 22.580000, 3.390000, 8.420000, 23.000000
GPS: 111846, 226222200, 0, 0, 0.0000000, 0.0000000, -3.3200, 268.3500, 0.0000, 0.0000
FOOT: 111846, 228, 253, 276, 285
ATT: 111946, 19.290001, 2.590000, 4.010000, 15.000000
GPS: 111946, 226222400, 0, 0, 0.0000000, 0.0000000, -3.3200, 268.3500, 0.0000, 0.0000
FOOT: 111946, 229, 256, 274, 280
ATT: 112047, 16.420000, 1.400000, 0.370000, 10.000000
GPS: 112047, 226222400, 0, 0, 0.0000000, 0.0000000, -3.3400, 268.3500, 0.0000, 0.0000
FOOT: 112047, 227, 254, 274, 278
ATT: 112146, 15.700000, -0.850000, -297.600010, 10.000000
GPS: 112146, 226222600, 0, 0, 0.0000000, 0.0000000, -3.3300, 268.3500, 0.0000, 0.0000
FOOT: 112146, 227, 256, 274, 278
ATT: 112245, 16.459999, -0.620000, -301.850010, 7.000000
GPS: 112245, 226222600, 0, 0, 0.0000000, 0.0000000, -3.3400, 268.3500, 0.0000, 0.0000
FOOT: 112245, 225, 254, 274, 281
ATT: 112346, 17.330000, -0.700000, -305.920010, 2.000000
GPS: 112346, 226222800, 0, 0, 0.0000000, 0.0000000, -3.3600, 268.3500, 0.0000, 0.0000
FOOT: 112346, 227, 257, 273, 279
ATT: 112446, 17.000000, -1.480000, -310.489990, -3.000000
GPS: 112446, 226222800, 0, 0, 0.0000000, 0.0000000, -3.3800, 268.3500, 0.0000, 0.0000
FOOT: 112446, 225, 255, 267, 273
ATT: 112545, 15.830000, -2.410000, -315.840000, -9.000000
GPS: 112545, 226223000, 0, 0, 0.0000000, 0.0000000, -3.4100, 268.3500, 0.0000, 0.0000
FOOT: 112545, 229, 255, 275, 265
ATT: 112646, 17.770000, -1.800000, -322.280000, -11.000000
GPS: 112646, 226223000, 0, 0, 0.0000000, 0.0000000, -3.4500, 268.3500, 0.0000, 0.0000
FOOT: 112646, 229, 259, 277, 276
ATT: 112745, 18.940001, 0.430000, 327.440000, -19.000000
GPS: 112745, 226223200, 0, 0, 0.0000000, 0.0000000, -3.5000, 268.3500, 0.0000, 0.0000
FOOT: 112745, 229, 262, 281, 290
ATT: 112846, 17.830000, -0.050000, 322.489990, -30.000000
GPS: 112846, 226223200, 0, 0, 0.0000000, 0.0000000, -3.5200, 268.3500, 0.0000, 0.0000
FOOT: 112846, 229, 261, 276, 283
ATT: 112945, 18.110001, 1.990000, 317.130000, -32.000000
GPS: 112945, 226223400, 0, 0, 0.0000000, 0.0000000, -3.5100, 268.3500, 0.0000, 0.0000
FOOT: 112945, 224, 251, 266, 272
ATT: 113045, 21.209999, 1.490000, 309.209990, -36.000000
GPS: 113045, 226223400, 0, 0, 0.0000000, 0.0000000, -3.5000, 268.3500, 0.0000, 0.0000
FOOT: 113045, 226, 255, 273, 275
ATT: 113144, 24.410000, 1.020000, 303.590000, -46.000000
GPS: 113144, 226223600, 0, 0, 0.0000000, 0.0000000, -3.4700, 268.3500, 0.0000, 0.0000
FOOT: 113144, 227, 254, 263, 270
ATT: 113245, 21.270000, 3.090000, 297.459990, -57.000000
GPS: 113245, 226223600, 0, 0, 0.0000000, 0.0000000, -3.4800, 268.3500, 0.0000, 0.0000
FOOT: 113245, 233, 260, 280, 286
ATT: 113345, 18.059999, 2.450000, 290.859990, -66.000000
GPS: 113345, 226223800, 0, 0, 0.0000000, 0.0000000, -3.4400, 268.3500, 0.0000, 0.0000
FOOT: 113345, 226, 256, 259, 269
ATT: 113444, 9.710000, 4.720000, 286.959990, -71.000000
GPS: 113444, 226223800, 0, 0, 0.0000000, 0.0000000, -3.4500, 268.3500, 0.0000, 0.0000
FOOT: 113444, 224, 250, 267, 268
ATT: 113545, 3.350000, 0.490000, 282.500000, -80.000000
GPS: 113545, 226224000, 0, 0, 0.0000000, 0.0000000, -3.4400, 268.3500, 0.0000, 0.0000
FOOT: 113545, 228, 255, 266, 270
ATT: 113644, 11.490000, -0.980000, 274.750000, -77.000000
GPS: 113644, 226224000, 0, 0, 0.0000000, 0.0000000, -3.4500, 268.3500, 0.0000, 0.0000
FOOT: 113644, 228, 254, 261, 267
ATT: 113744, 17.480000, -0.900000, 271.609990, -84.000000
GPS: 113744, 226224200, 0, 0, 0.0000000, 0.0000000, -3.4400, 268.3500, 0.0000, 0.0000
FOOT: 113744, 227, 251, 268, 271
ATT: 113844, 16.420000, -0.670000, 270.940000, -89.000000
GPS: 113844, 226224200, 0, 0, 0.0000000, 0.0000000, -3.2700, 268.3500, 0.0000, 0.0000
FOOT: 113844, 228, 254, 273, 258
ATT: 113944, 11.190000, -2.340000, 271.989990, -92.000000
GPS: 113944, 226224400, 0, 0, 0.0000000, 0.0000000, -3.0300, 268.3500, 0.0000, 0.0000
FOOT: 113944, 226, 249, 271, 270
ATT: 114043, 9.250000, 0.580000, 273.850010, -87.000000
GPS: 114043, 226224400, 0, 0, 0.0000000, 0.0000000, -2.8300, 268.3500, 0.0000, 0.0000
FOOT: 114043, 226, 255, 262, 268
ATT: 114144, 7.580000, 1.800000, 276.829990, -87.000000
GPS: 114144, 226224600, 0, 0, 0.0000000, 0.0000000, -2.6800, 268.3500, 0.0000, 0.0000
FOOT: 114144, 228, 255, 274, 275
ATT: 114243, 9.000000, 2.800000, 277.649990, -85.000000
GPS: 114243, 226224600, 0, 0, 0.0000000, 0.0000000, -2.5200, 268.3500, 0.0000, 0.0000
FOOT: 114243, 228, 256, 263, 271
ATT: 114343, 8.610000, 3.190000, 277.850010, -84.000000
GPS: 114343, 226224800, 0, 0, 0.0000000, 0.0000000, -2.3900, 268.3500, 0.0000, 0.0000
FOOT: 114343, 230, 257, 279, 279
ATT: 114444, 12.970000, 5.490000, 277.530000, -79.000000
GPS: 114444, 226224800, 0, 0, 0.0000000, 0.0000000, -2.2800, 268.3500, 0.0000, 0.0000
FOOT: 114444, 225, 250, 262, 269
ATT: 114543, 12.550000, 4.710000, 274.890010, -83.000000
GPS: 114543, 226225000, 0, 0, 0.0000000, 0.0000000, -2.2000, 268.3500, 0.0000, 0.0000
FOOT: 114543, 224, 251, 270, 271
ATT: 114642, 12.430000, 3.470000, 270.100010, -85.000000
GPS: 114642, 226225000, 0, 0, 0.0000000, 0.0000000, -2.1200, 268.3500, 0.0000, 0.0000
FOOT: 114642, 227, 252, 272, 274
ATT: 114743, 13.830000, 3.750000, 263.620000, -87.000000
GPS: 114743, 226225200, 0, 0, 0.0000000, 0.0000000, -2.0700, 268.3500, 0.0000, 0.0000
FOOT: 114743, 229, 255, 275, 278
ATT: 114843, 12.470000, 2.840000, 254.230000, -95.000000
GPS: 114843, 226225200, 0, 0, 0.0000000, 0.0000000, -2.0400, 268.3500, 0.0000, 0.0000
FOOT: 114843, 227, 260, 280, 283
ATT: 114942, 15.390000, 1.800000, 242.310000, -105.000000
GPS: 114942, 226225400, 0, 0, 0.0000000, 0.0000000, -2.0500, 268.3500, 0.0000, 0.0000
FOOT: 114942, 225, 254, 275, 283
ATT: 115043, 17.250000, -3.360000, 229.600010, -123.000000
GPS: 115043, 226225400, 0, 0, 0.0000000, 0.0000000, -2.0400, 268.3500, 0.0000, 0.0000
FOOT: 115043, 225, 254, 273, 278
ATT: 115142, 17.850000, -6.490000, 222.750000, -133.000000
GPS: 115142, 226225600, 0, 0, 0.0000000, 0.0000000, -2.0100, 268.3500, 0.0000, 0.0000
FOOT: 115142, 227, 255, 279, 282
ATT: 115243, 20.160000, -6.910000, 217.580000, -140.000000
GPS: 115243, 226225600, 0, 0, 0.0000000, 0.0000000, -1.9700, 268.3500, 0.0000, 0.0000
FOOT: 115243, 228, 253, 274, 278
ATT: 115342, 18.320000, -4.360000, 211.250000, -139.000000
GPS: 115342, 226225800, 0, 0, 0.0000000, 0.0000000, -1.9700, 268.3500, 0.0000, 0.0000
FOOT: 115342, 228, 256, 275, 258
ATT: 115442, 14.850000, -1.510000, 203.220000, -147.000000
GPS: 115442, 226225800, 0, 0, 0.0000000, 0.0000000, -2.0000, 268.3500, 0.0000, 0.0000
FOOT: 115442, 227, 254, 274, 278
ATT: 115543, 17.900000, -2.430000, 194.039990, -166.000000
GPS: 115543, 226226000, 0, 0, 0.0000000, 0.0000000, -1.9900, 268.3500, 0.0000, 0.0000
FOOT: 115543, 227, 255, 265, 271
ATT: 115642, 23.719999, -5.210000, 183.600010, 177.000000
GPS: 115642, 226226000, 0, 0, 0.0000000, 0.0000000, -2.0300, 268.3500, 0.0000, 0.0000
FOOT: 115642, 229, 254, 273, 273
ATT: 115742, 25.350000, -3.490000, 172.360000, 173.000000
GPS: 115742, 226226200, 0, 0, 0.0000000, 0.0000000, -2.0300, 268.3500, 0.0000, 0.0000
FOOT: 115742, 229, 253, 274, 275
ATT: 115842, 28.070000, -1.070000, 159.410000, 161.000000
GPS: 115842, 226226200, 0, 0, 0.0000000, 0.0000000, -2.0300, 268.3500, 0.0000, 0.0000
FOOT: 115842, 230, 257, 276, 279
ATT: 115942, 29.260000, 0.580000, 146.429990, 150.000000
GPS: 115942, 226226400, 0, 0, 0.0000000, 0.0000000, -1.9900, 268.3500, 0.0000, 0.0000
FOOT: 115942, 226, 255, 275, 278
ATT: 116041, 31.520000, -1.370000, 133.960010, 139.000000
GPS: 116041, 226226400, 0, 0, 0.0000000, 0.0000000, -1.9900, 268.3500, 0.0000, 0.0000
FOOT: 116041, 227, 253, 274, 277
ATT: 116142, 28.480000, -3.570000, 127.720000, 132.000000
GPS: 116142, 226226600, 0, 0, 0.0000000, 0.0000000, -1.9600, 268.3500, 0.0000, 0.0000
FOOT: 116142, 229, 251, 273, 278
ATT: 116241, 27.430000, -4.840000, 122.670000, 122.000000
GPS: 116241, 226226600, 0, 0, 0.0000000, 0.0000000, -1.9800, 268.3500, 0.0000, 0.0000
FOOT: 116241, 225, 251, 260, 267
ATT: 116341, 28.559999, -4.600000, 119.270000, 115.000000
GPS: 116341, 226226800, 0, 0, 0.0000000, 0.0000000, -1.9700, 268.3500, 0.0000, 0.0000
FOOT: 116341, 228, 256, 273, 275
ATT: 116441, 26.180000, -4.430000, 117.450000, 115.000000
GPS: 116441, 226226800, 0, 0, 0.0000000, 0.0000000, -1.9500, 268.3500, 0.0000, 0.0000
FOOT: 116441, 226, 254, 273, 276
ATT: 116541, 27.340000, -3.240000, 117.600000, 111.000000
GPS: 116541, 226227000, 0, 0, 0.0000000, 0.0000000, -1.9400, 268.3500, 0.0000, 0.0000
FOOT: 116541, 228, 254, 274, 276
ATT: 116640, 28.030001, -1.020000, 120.090000, 109.000000
GPS: 116640, 226227000, 0, 0, 0.0000000, 0.0000000, -1.9500, 268.3500, 0.0000, 0.0000
FOOT: 116640, 226, 253, 273, 275
ATT: 116741, 27.080000, 1.280000, 125.410000, 113.000000
GPS: 116741, 226227200, 0, 0, 0.0000000, 0.0000000, -1.9600, 268.3500, 0.0000, 0.0000
FOOT: 116741, 226, 253, 273, 276
ATT: 116840, 25.950001, 2.860000, 132.530000, 120.000000
GPS: 116840, 226227200, 0, 0, 0.0000000, 0.0000000, -1.9500, 268.3500, 0.0000, 0.0000
FOOT: 116840, 229, 257, 277, 280
ATT: 116940, 22.040001, 4.300000, 141.580000, 132.000000
GPS: 116940, 226227400, 0, 0, 0.0000000, 0.0000000, -1.9600, 268.3500, 0.0000, 0.0000
FOOT: 116940, 227, 255, 275, 279
ATT: 117041, 19.209999, 3.570000, 151.789990, 143.000000
GPS: 117041, 226227400, 0, 0, 0.0000000, 0.0000000, -1.9500, 268.3500, 0.0000, 0.0000
FOOT: 117041, 227, 256, 274, 278
ATT: 117140, 21.299999, 3.910000, 159.800000, 148.000000
GPS: 117140, 226227600, 0, 0, 0.0000000, 0.0000000, -1.9500, 268.3500, 0.0000, 0.0000
FOOT: 117140, 231, 257, 277, 286
ATT: 117240, 23.510000, 2.190000, 166.820010, 159.000000
GPS: 117240, 226227600, 0, 0, 0.0000000, 0.0000000, -1.9400, 268.3500, 0.0000, 0.0000
FOOT: 117240, 227, 254, 272, 260
ATT: 117340, 45.590000, 1.200000, 172.570010, 145.000000
GPS: 117340, 226227800, 0, 0, 0.0000000, 0.0000000, -1.9100, 268.3500, 0.0000, 0.0000
FOOT: 117340, 225, 254, 272, 252
ATT: 117440, 80.529999, 3.350000, 179.020000, 147.000000
GPS: 117440, 226227800, 0, 0, 0.0000000, 0.0000000, -1.8800, 268.3500, 0.0000, 0.0000
FOOT: 117440, 227, 254, 274, 271
ATT: 117539, 80.019997, 6.720000, 182.030000, -148.000000
GPS: 117539, 226228000, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 117539, 227, 256, 274, 275
ATT: 117640, 77.400002, 9.640000, 185.630000, -139.000000
GPS: 117640, 226228000, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 117640, 226, 253, 262, 270
ATT: 117739, 78.639999, 9.580000, 188.410000, -142.000000
GPS: 117739, 226228200, 0, 0, 0.0000000, 0.0000000, -1.7900, 268.3500, 0.0000, 0.0000
FOOT: 117739, 225, 252, 270, 277
ATT: 117839, 72.269997, 10.640000, 191.340000, -132.000000
GPS: 117839, 226228200, 0, 0, 0.0000000, 0.0000000, -1.7800, 268.3500, 0.0000, 0.0000
FOOT: 117839, 226, 254, 275, 279
ATT: 117939, 66.930000, 12.480000, 194.520000, -128.000000
GPS: 117939, 226228400, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 117939, 230, 256, 276, 280
ATT: 118039, 63.330002, 13.660000, 196.070010, -128.000000
GPS: 118039, 226228400, 0, 0, 0.0000000, 0.0000000, -1.7800, 268.3500, 0.0000, 0.0000
FOOT: 118039, 230, 257, 276, 280
ATT: 118138, 62.990002, 13.020000, 197.530000, -129.000000
GPS: 118138, 226228600, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 118138, 230, 257, 276, 267
ATT: 118239, 51.930000, 11.980000, 198.780000, -125.000000
GPS: 118239, 226228600, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 118239, 230, 261, 277, 278
ATT: 118339, 47.279999, 11.040000, 199.380000, -125.000000
GPS: 118339, 226228800, 0, 0, 0.0000000, 0.0000000, -1.8600, 268.3500, 0.0000, 0.0000
FOOT: 118339, 224, 255, 274, 283
ATT: 118438, 47.500000, 9.520000, 199.490010, -128.000000
GPS: 118438, 226228800, 0, 0, 0.0000000, 0.0000000, -1.8600, 268.3500, 0.0000, 0.0000
FOOT: 118438, 227, 254, 271, 278
ATT: 118539, 37.919998, 7.420000, 198.530000, -125.000000
GPS: 118539, 226229000, 0, 0, 0.0000000, 0.0000000, -1.8500, 268.3500, 0.0000, 0.0000
FOOT: 118539, 229, 257, 279, 282
ATT: 118638, 28.889999, 4.400000, 195.700000, -126.000000
GPS: 118638, 226229000, 0, 0, 0.0000000, 0.0000000, -1.8400, 268.3500, 0.0000, 0.0000
FOOT: 118638, 228, 254, 275, 280
ATT: 118738, 28.870001, 3.610000, 192.070010, -133.000000
GPS: 118738, 226229200, 0, 0, 0.0000000, 0.0000000, -1.8400, 268.3500, 0.0000, 0.0000
FOOT: 118738, 229, 256, 275, 280
ATT: 118838, 26.400000, 2.970000, 191.530000, -136.000000
GPS: 118838, 226229200, 0, 0, 0.0000000, 0.0000000, -1.8600, 268.3500, 0.0000, 0.0000
FOOT: 118838, 226, 252, 271, 259
ATT: 118938, 24.600000, 2.540000, 192.770000, -138.000000
GPS: 118938, 226229400, 0, 0, 0.0000000, 0.0000000, -1.8500, 268.3500, 0.0000, 0.0000
FOOT: 118938, 228, 257, 268, 270
ATT: 119037, 24.139999, 1.830000, 193.509990, -139.000000
GPS: 119037, 226229400, 0, 0, 0.0000000, 0.0000000, -1.8600, 268.3500, 0.0000, 0.0000
FOOT: 119037, 227, 254, 274, 274
ATT: 119138, 22.990000, 1.520000, 194.160000, -138.000000
GPS: 119138, 226229600, 0, 0, 0.0000000, 0.0000000, -1.8500, 268.3500, 0.0000, 0.0000
FOOT: 119138, 230, 257, 275, 277
ATT: 119238, 21.900000, 2.010000, 194.690000, -137.000000
GPS: 119238, 226229600, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119238, 227, 256, 280, 281
ATT: 119337, 20.020000, 2.440000, 195.590000, -138.000000
GPS: 119337, 226229800, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119337, 227, 257, 276, 279
ATT: 119437, 18.990000, 2.990000, 196.470000, -138.000000
GPS: 119437, 226229800, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119437, 226, 259, 277, 280
