ATT: 81484, 0.110000, 0.160000, 71.639999, 71.000000
GPS: 81484, 10163800, 1, 9, 39.1719820, -86.4747850, 266.9300, 263.9700, 0.0100, 0.0000
FOOT: 81484, 246, 248, 249, 255
ATT: 81585, 0.110000, 0.160000, 71.639999, 71.000000
GPS: 81585, 10164000, 1, 9, 39.1719820, -86.4747850, 266.9400, 263.9200, 0.0000, 0.0000
FOOT: 81585, 238, 243, 247, 249
ATT: 81685, 0.120000, 0.160000, 71.639999, 71.000000
GPS: 81685, 10164000, 1, 9, 39.1719820, -86.4747850, 266.9500, 263.9200, 0.0000, 0.0000
FOOT: 81685, 239, 243, 249, 253
ATT: 81784, 0.130000, 0.160000, 71.629997, 71.000000
GPS: 81784, 10164200, 1, 9, 39.1719820, -86.4747850, 266.9000, 263.9300, 0.0100, 0.0000
FOOT: 81784, 236, 240, 245, 256
ATT: 81885, 0.120000, 0.160000, 71.629997, 71.000000
GPS: 81885, 10164200, 1, 9, 39.1719820, -86.4747850, 266.8900, 263.9300, 0.0100, 0.0000
FOOT: 81885, 240, 243, 242, 251
ATT: 81985, 0.120000, 0.160000, 71.629997, 71.000000
GPS: 81985, 10164400, 1, 9, 39.1719820, -86.4747850, 266.9000, 263.9200, 0.0000, 0.0000
FOOT: 81985, 242, 244, 246, 252
ATT: 82085, 0.130000, 0.160000, 71.629997, 71.000000
GPS: 82085, 10164400, 1, 9, 39.1719820, -86.4747850, 266.9000, 263.9200, 0.0000, 0.0000
FOOT: 82085, 244, 245, 248, 250
ATT: 82185, 0.130000, 0.160000, 71.620003, 71.000000
GPS: 82185, 10164600, 1, 9, 39.1719820, -86.4747850, 266.9000, 263.8700, 0.0100, 0.0000
FOOT: 82185, 238, 243, 247, 252
ATT: 82285, 0.120000, 0.160000, 71.620003, 71.000000
GPS: 82285, 10164600, 1, 9, 39.1719780, -86.4747850, 266.9100, 263.8700, 0.0100, 0.0000
FOOT: 82285, 240, 245, 247, 254
ATT: 82385, 0.120000, 0.160000, 71.620003, 71.000000
GPS: 82385, 10164800, 1, 9, 39.1719780, -86.4747850, 266.9200, 263.6800, 0.0100, 0.0000
FOOT: 82385, 240, 244, 253, 258
ATT: 82486, 0.120000, 0.160000, 71.620003, 71.000000
GPS: 82486, 10164800, 1, 9, 39.1719780, -86.4747850, 266.9000, 263.6800, 0.0100, 0.0000
FOOT: 82486, 244, 242, 249, 255
ATT: 82586, 0.130000, 0.160000, 71.620003, 71.000000
GPS: 82586, 10165000, 1, 9, 39.1719780, -86.4747850, 266.9100, 263.5600, 0.0000, 0.0000
FOOT: 82586, 242, 244, 248, 256
ATT: 82686, 0.140000, 0.170000, 71.620003, 71.000000
GPS: 82686, 10165000, 1, 9, 39.1719740, -86.4747850, 266.9000, 263.5600, 0.0000, 0.0000
FOOT: 82686, 249, 250, 248, 255
ATT: 82786, 0.140000, 0.170000, 71.620003, 71.000000
GPS: 82786, 10165200, 1, 9, 39.1719740, -86.4747850, 266.8800, 263.4900, 0.0100, 0.0000
FOOT: 82786, 242, 250, 252, 256
ATT: 82886, 0.130000, 0.170000, 71.620003, 71.000000
GPS: 82886, 10165200, 1, 9, 39.1719740, -86.4747850, 266.9000, 263.4900, 0.0100, 0.0000
FOOT: 82886, 238, 244, 249, 255
ATT: 82987, 0.120000, 0.170000, 71.620003, 71.000000
GPS: 82987, 10165400, 1, 9, 39.1719740, -86.4747850, 266.8900, 263.5000, 0.0200, 0.0000
FOOT: 82987, 245, 247, 253, 259
ATT: 83086, 0.110000, 0.160000, 71.620003, 71.000000
GPS: 83086, 10165400, 1, 9, 39.1719740, -86.4747850, 266.8800, 263.5000, 0.0200, 0.0000
FOOT: 83086, 243, 246, 256, 259
ATT: 83186, 0.110000, 0.160000, 71.620003, 71.000000
GPS: 83186, 10165600, 1, 9, 39.1719740, -86.4747850, 266.8700, 263.4400, 0.0100, 0.0000
FOOT: 83186, 247, 245, 251, 257
ATT: 83287, 0.120000, 0.170000, 71.620003, 71.000000
GPS: 83287, 10165600, 1, 9, 39.1719740, -86.4747850, 266.8700, 263.4400, 0.0100, 0.0000
FOOT: 83287, 249, 250, 254, 257
ATT: 83386, 0.120000, 0.170000, 71.610001, 71.000000
GPS: 83386, 10165800, 1, 9, 39.1719740, -86.4747850, 266.8800, 263.3700, 0.0200, 0.0000
FOOT: 83386, 245, 253, 256, 260
ATT: 83486, 0.110000, 0.160000, 71.610001, 71.000000
GPS: 83486, 10165800, 1, 9, 39.1719740, -86.4747850, 266.8800, 263.3700, 0.0200, 0.0000
FOOT: 83486, 245, 253, 256, 260
ATT: 83587, 0.110000, 0.160000, 71.620003, 71.000000
GPS: 83587, 10166000, 1, 9, 39.1719740, -86.4747850, 266.8800, 263.2700, 0.0100, 0.0000
FOOT: 83587, 242, 247, 257, 261
ATT: 83687, 0.120000, 0.160000, 71.610001, 71.000000
GPS: 83687, 10166000, 1, 9, 39.1719740, -86.4747770, 266.8600, 263.2700, 0.0100, 0.0000
FOOT: 83687, 246, 244, 252, 258
ATT: 83787, 0.130000, 0.170000, 71.610001, 71.000000
GPS: 83787, 10166200, 1, 9, 39.1719740, -86.4747770, 266.8800, 263.2800, 0.0000, 0.0000
FOOT: 83787, 248, 248, 251, 258
ATT: 83888, 0.140000, 0.170000, 71.610001, 71.000000
GPS: 83888, 10166200, 1, 9, 39.1719740, -86.4747850, 266.8600, 263.2800, 0.0000, 0.0000
FOOT: 83888, 242, 248, 251, 257
ATT: 83987, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 83987, 10166400, 1, 9, 39.1719740, -86.4747850, 266.9000, 263.2600, 0.0100, 0.0000
FOOT: 83987, 244, 247, 250, 257
ATT: 84087, 0.130000, 0.170000, 71.599998, 71.000000
GPS: 84087, 10166400, 1, 9, 39.1719740, -86.4747850, 266.8900, 263.2600, 0.0100, 0.0000
FOOT: 84087, 242, 247, 252, 256
ATT: 84188, 0.120000, 0.160000, 71.599998, 71.000000
GPS: 84188, 10166600, 1, 9, 39.1719740, -86.4747850, 266.8600, 263.2300, 0.0100, 0.0000
FOOT: 84188, 243, 245, 255, 260
ATT: 84288, 0.130000, 0.160000, 71.599998, 71.000000
GPS: 84288, 10166600, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.2300, 0.0100, 0.0000
FOOT: 84288, 244, 243, 249, 256
ATT: 84387, 0.130000, 0.160000, 71.599998, 71.000000
GPS: 84387, 10166800, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.1500, 0.0000, 0.0000
FOOT: 84387, 245, 247, 250, 257
ATT: 84488, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 84488, 10166800, 1, 9, 39.1719700, -86.4747850, 266.8600, 263.1500, 0.0000, 0.0000
FOOT: 84488, 243, 245, 253, 258
ATT: 84588, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 84588, 10167000, 1, 9, 39.1719700, -86.4747850, 266.8400, 263.2400, 0.0200, 0.0000
FOOT: 84588, 242, 243, 249, 256
ATT: 84688, 0.120000, 0.160000, 71.599998, 71.000000
GPS: 84688, 10167000, 1, 9, 39.1719700, -86.4747850, 266.8300, 263.2400, 0.0200, 0.0000
FOOT: 84688, 242, 244, 250, 255
ATT: 84788, 0.120000, 0.160000, 71.599998, 71.000000
GPS: 84788, 10167200, 1, 9, 39.1719700, -86.4747850, 266.8200, 263.3400, 0.0000, 0.0000
FOOT: 84788, 246, 252, 254, 259
ATT: 84888, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 84888, 10167200, 1, 9, 39.1719700, -86.4747850, 266.8400, 263.3400, 0.0000, 0.0000
FOOT: 84888, 243, 248, 253, 258
ATT: 84988, 0.150000, 0.170000, 71.599998, 71.000000
GPS: 84988, 10167400, 1, 9, 39.1719700, -86.4747850, 266.8300, 263.4300, 0.0100, 0.0000
FOOT: 84988, 246, 250, 256, 260
ATT: 85089, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 85089, 10167400, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.4300, 0.0100, 0.0000
FOOT: 85089, 243, 247, 252, 263
ATT: 85188, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 85188, 10167600, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.4900, 0.0000, 0.0000
FOOT: 85188, 247, 248, 248, 257
ATT: 85288, 0.150000, 0.170000, 71.599998, 71.000000
GPS: 85288, 10167600, 1, 9, 39.1719700, -86.4747850, 266.8400, 263.4900, 0.0000, 0.0000
FOOT: 85288, 244, 250, 253, 257
ATT: 85389, 0.150000, 0.170000, 71.599998, 71.000000
GPS: 85389, 10167800, 1, 9, 39.1719700, -86.4747850, 266.8300, 263.4600, 0.0100, 0.0000
FOOT: 85389, 243, 247, 257, 261
ATT: 85489, 0.140000, 0.170000, 71.599998, 71.000000
GPS: 85489, 10167800, 1, 9, 39.1719700, -86.4747850, 266.8600, 263.4600, 0.0100, 0.0000
FOOT: 85489, 245, 244, 250, 257
ATT: 85590, 0.130000, 0.160000, 71.599998, 71.000000
GPS: 85590, 10168000, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.5200, 0.0200, 0.0000
FOOT: 85590, 247, 246, 250, 261
ATT: 85689, 0.120000, 0.160000, 71.599998, 71.000000
GPS: 85689, 10168000, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.5200, 0.0200, 0.0000
FOOT: 85689, 248, 250, 248, 256
ATT: 85789, 0.120000, 0.160000, 71.589996, 71.000000
GPS: 85789, 10168200, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.5900, 0.0100, 0.0000
FOOT: 85789, 246, 249, 253, 257
ATT: 85890, 0.130000, 0.160000, 71.589996, 71.000000
GPS: 85890, 10168200, 1, 9, 39.1719700, -86.4747850, 266.8500, 263.5900, 0.0100, 0.0000
FOOT: 85890, 248, 250, 256, 260
ATT: 85989, 0.130000, 0.170000, 71.589996, 71.000000
GPS: 85989, 10168400, 1, 9, 39.1719700, -86.4747850, 266.8300, 263.6900, 0.0100, 0.0000
FOOT: 85989, 245, 248, 258, 261
ATT: 86089, 0.130000, 0.170000, 71.599998, 71.000000
GPS: 86089, 10168400, 1, 9, 39.1719700, -86.4747850, 266.8400, 263.6900, 0.0100, 0.0000
FOOT: 86089, 248, 247, 253, 259
ATT: 86190, 0.130000, 0.170000, 71.589996, 71.000000
GPS: 86190, 10168600, 1, 9, 39.1719700, -86.4747850, 266.8300, 263.8000, 0.0100, 0.0000
FOOT: 86190, 248, 250, 253, 258
ATT: 86290, 0.130000, 0.170000, 71.589996, 71.000000
GPS: 86290, 10168600, 1, 9, 39.1719700, -86.4747920, 266.8200, 263.8000, 0.0100, 0.0000
FOOT: 86290, 249, 253, 255, 259
ATT: 86390, 0.130000, 0.170000, 71.589996, 71.000000
GPS: 86390, 10168800, 1, 9, 39.1719700, -86.4747920, 266.8500, 263.9000, 0.0200, 0.0000
FOOT: 86390, 250, 253, 260, 264
ATT: 86490, 0.120000, 0.160000, 71.589996, 71.000000
GPS: 86490, 10168800, 1, 9, 39.1719700, -86.4747920, 266.8400, 263.9000, 0.0200, 0.0000
FOOT: 86490, 249, 249, 255, 260
ATT: 86591, 0.120000, 0.160000, 71.589996, 71.000000
GPS: 86591, 10169000, 1, 9, 39.1719700, -86.4747920, 266.8200, 264.0300, 0.0100, 0.0000
FOOT: 86591, 253, 255, 257, 262
ATT: 86690, 0.130000, 0.160000, 71.589996, 71.000000
GPS: 86690, 10169000, 1, 9, 39.1719700, -86.4747920, 266.7900, 264.0300, 0.0100, 0.0000
FOOT: 86690, 247, 251, 256, 259
ATT: 86791, 0.130000, 0.160000, 71.589996, 71.000000
GPS: 86791, 10169200, 1, 9, 39.1719700, -86.4747920, 266.8000, 264.1200, 0.0200, 0.0000
FOOT: 86791, 244, 249, 257, 261
ATT: 86890, 0.120000, 0.160000, 71.599998, 71.000000
GPS: 86890, 10169200, 1, 9, 39.1719700, -86.4747920, 266.8000, 264.1200, 0.0200, 0.0000
FOOT: 86890, 248, 247, 252, 259
ATT: 86990, 0.120000, 0.160000, 71.589996, 71.000000
GPS: 86990, 10169400, 1, 9, 39.1719700, -86.4747920, 266.7900, 264.2400, 0.0100, 0.0000
FOOT: 86990, 248, 250, 254, 259
ATT: 87091, 0.130000, 0.160000, 71.599998, 71.000000
GPS: 87091, 10169400, 1, 9, 39.1719700, -86.4747920, 266.7800, 264.2400, 0.0100, 0.0000
FOOT: 87091, 248, 254, 256, 262
ATT: 87191, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87191, 10169600, 1, 9, 39.1719700, -86.4747920, 266.7700, 264.3100, 0.0100, 0.0000
FOOT: 87191, 248, 252, 261, 264
ATT: 87291, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87291, 10169600, 1, 9, 39.1719740, -86.4747920, 266.7600, 264.3100, 0.0100, 0.0000
FOOT: 87291, 248, 247, 256, 261
ATT: 87391, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87391, 10169800, 1, 9, 39.1719740, -86.4747920, 266.7800, 264.3500, 0.0100, 0.0000
FOOT: 87391, 246, 247, 252, 259
ATT: 87491, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87491, 10169800, 1, 9, 39.1719740, -86.4747920, 266.8100, 264.3500, 0.0100, 0.0000
FOOT: 87491, 248, 250, 252, 258
ATT: 87591, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87591, 10170000, 1, 9, 39.1719740, -86.4747920, 266.8100, 264.4200, 0.0100, 0.0000
FOOT: 87591, 244, 247, 253, 259
ATT: 87692, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87692, 10170000, 1, 9, 39.1719740, -86.4747920, 266.8100, 264.4200, 0.0100, 0.0000
FOOT: 87692, 244, 247, 256, 261
ATT: 87791, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 87791, 10170200, 1, 9, 39.1719740, -86.4747920, 266.8000, 264.4100, 0.0000, 0.0000
FOOT: 87791, 246, 245, 256, 260
ATT: 87891, 0.150000, 0.160000, 71.599998, 71.000000
GPS: 87891, 10170200, 1, 9, 39.1719740, -86.4747920, 266.7700, 264.4100, 0.0000, 0.0000
FOOT: 87891, 246, 248, 253, 259
ATT: 87992, 0.150000, 0.160000, 71.599998, 71.000000
GPS: 87992, 10170400, 1, 9, 39.1719740, -86.4747920, 266.7900, 264.3400, 0.0100, 0.0000
FOOT: 87992, 249, 250, 254, 258
ATT: 88092, 0.140000, 0.160000, 71.599998, 71.000000
GPS: 88092, 10170400, 1, 9, 39.1719700, -86.4747920, 266.7600, 264.3400, 0.0100, 0.0000
FOOT: 88092, 245, 248, 253, 258
ATT: 88193, 0.130000, 0.150000, 71.610001, 71.000000
GPS: 88193, 10170600, 1, 9, 39.1719700, -86.4747920, 266.7400, 264.2600, 0.0200, 0.0000
FOOT: 88193, 246, 249, 252, 258
ATT: 88292, 0.120000, 0.150000, 71.610001, 71.000000
GPS: 88292, 10170600, 1, 9, 39.1719700, -86.4747920, 266.7600, 264.2600, 0.0200, 0.0000
FOOT: 88292, 246, 248, 255, 259
ATT: 88392, 0.120000, 0.150000, 71.610001, 71.000000
GPS: 88392, 10170800, 1, 9, 39.1719700, -86.4747920, 266.7800, 264.2400, 0.0000, 0.0000
FOOT: 88392, 244, 248, 253, 264
ATT: 88493, 0.140000, 0.150000, 71.610001, 71.000000
GPS: 88493, 10170800, 1, 9, 39.1719700, -86.4747920, 266.8100, 264.2400, 0.0000, 0.0000
FOOT: 88493, 247, 249, 249, 256
ATT: 88593, 0.160000, 0.160000, 71.610001, 71.000000
GPS: 88593, 10171000, 1, 9, 39.1719700, -86.4747920, 266.8100, 264.2400, 0.0000, 0.0000
FOOT: 88593, 245, 248, 251, 258
ATT: 88692, 0.160000, 0.160000, 71.610001, 71.000000
GPS: 88692, 10171000, 1, 9, 39.1719700, -86.4747920, 266.7900, 264.2400, 0.0000, 0.0000
FOOT: 88692, 244, 246, 253, 259
ATT: 88793, 0.150000, 0.160000, 71.620003, 71.000000
GPS: 88793, 10171200, 1, 9, 39.1719700, -86.4747920, 266.8100, 264.2500, 0.0200, 0.0000
FOOT: 88793, 241, 245, 250, 260
ATT: 88893, 0.130000, 0.150000, 71.620003, 71.000000
GPS: 88893, 10171200, 1, 9, 39.1719700, -86.4747920, 266.8100, 264.2500, 0.0200, 0.0000
FOOT: 88893, 246, 248, 247, 256
ATT: 88993, 0.130000, 0.150000, 71.629997, 71.000000
GPS: 88993, 10171400, 1, 9, 39.1719700, -86.4747920, 266.8100, 264.2400, 0.0000, 0.0000
FOOT: 88993, 247, 249, 252, 256
ATT: 89093, 0.150000, 0.160000, 71.629997, 71.000000
GPS: 89093, 10171400, 1, 9, 39.1719700, -86.4747920, 266.8200, 264.2400, 0.0000, 0.0000
FOOT: 89093, 245, 248, 253, 257
ATT: 89193, 0.160000, 0.160000, 71.629997, 71.000000
GPS: 89193, 10171600, 1, 9, 39.1719700, -86.4747920, 266.8200, 264.1700, 0.0100, 0.0000
FOOT: 89193, 244, 247, 252, 262
ATT: 89293, 0.150000, 0.150000, 71.629997, 71.000000
GPS: 89293, 10171600, 1, 9, 39.1719700, -86.4747920, 266.8000, 264.1700, 0.0100, 0.0000
FOOT: 89293, 251, 251, 249, 257
ATT: 89394, 0.140000, 0.150000, 71.629997, 71.000000
GPS: 89394, 10171800, 1, 9, 39.1719700, -86.4747920, 266.8000, 264.1400, 0.0000, 0.0000
FOOT: 89394, 249, 251, 254, 258
ATT: 89494, 0.150000, 0.160000, 71.629997, 71.000000
GPS: 89494, 10171800, 1, 9, 39.1719700, -86.4747920, 266.7900, 264.1400, 0.0000, 0.0000
FOOT: 89494, 249, 255, 257, 261
ATT: 89593, 0.150000, 0.160000, 71.629997, 71.000000
GPS: 89593, 10172000, 1, 9, 39.1719700, -86.4747920, 266.7800, 264.1400, 0.0100, 0.0000
FOOT: 89593, 244, 254, 256, 260
ATT: 89694, 0.140000, 0.150000, 71.629997, 71.000000
GPS: 89694, 10172000, 1, 9, 39.1719700, -86.4747920, 266.7800, 264.1400, 0.0100, 0.0000
FOOT: 89694, 244, 249, 254, 259
ATT: 89794, 0.130000, 0.150000, 71.629997, 71.000000
GPS: 89794, 10172200, 1, 9, 39.1719700, -86.4747920, 266.7900, 264.0800, 0.0200, 0.0000
FOOT: 89794, 247, 248, 252, 260
ATT: 89894, 0.120000, 0.140000, 71.629997, 71.000000
GPS: 89894, 10172200, 1, 9, 39.1719700, -86.4747920, 266.8200, 264.0800, 0.0200, 0.0000
FOOT: 89894, 244, 247, 252, 258
ATT: 89994, 0.110000, 0.140000, 71.639999, 71.000000
GPS: 89994, 10172400, 1, 9, 39.1719700, -86.4747920, 266.8400, 263.9800, 0.0200, 0.0000
FOOT: 89994, 244, 251, 254, 259
ATT: 90094, 0.110000, 0.140000, 71.639999, 71.000000
GPS: 90094, 10172400, 1, 9, 39.1719700, -86.4747920, 266.8100, 263.9800, 0.0200, 0.0000
FOOT: 90094, 243, 248, 251, 258
ATT: 90194, 0.110000, 0.140000, 71.639999, 71.000000
GPS: 90194, 10172600, 1, 9, 39.1719700, -86.4747920, 266.8400, 263.9000, 0.0200, 0.0000
FOOT: 90194, 248, 250, 256, 260
ATT: 90295, 0.110000, 0.140000, 71.639999, 71.000000
GPS: 90295, 10172600, 1, 9, 39.1719670, -86.4747920, 266.8100, 263.9000, 0.0200, 0.0000
FOOT: 90295, 242, 247, 256, 260
ATT: 90394, 0.110000, 0.150000, 71.650002, 71.000000
GPS: 90394, 10172800, 1, 9, 39.1719670, -86.4747920, 266.8000, 263.7900, 0.0200, 0.0000
FOOT: 90394, 245, 244, 251, 259
ATT: 90494, 0.110000, 0.150000, 71.650002, 71.000000
GPS: 90494, 10172800, 1, 9, 39.1719670, -86.4747850, 266.8100, 263.7900, 0.0200, 0.0000
FOOT: 90494, 244, 246, 249, 255
ATT: 90595, 0.120000, 0.150000, 71.650002, 71.000000
GPS: 90595, 10173000, 1, 9, 39.1719670, -86.4747850, 266.7900, 263.7700, 0.0100, 0.0000
FOOT: 90595, 246, 252, 253, 258
ATT: 90695, 0.130000, 0.150000, 71.650002, 71.000000
GPS: 90695, 10173000, 1, 9, 39.1719670, -86.4747850, 266.8000, 263.7700, 0.0100, 0.0000
FOOT: 90695, 243, 250, 254, 259
ATT: 90796, 0.140000, 0.150000, 71.650002, 71.000000
GPS: 90796, 10173200, 1, 9, 39.1719670, -86.4747850, 266.7900, 263.7900, 0.0000, 0.0000
FOOT: 90796, 244, 248, 253, 258
ATT: 90895, 0.150000, 0.150000, 71.650002, 71.000000
GPS: 90895, 10173200, 1, 9, 39.1719670, -86.4747850, 266.7600, 263.7900, 0.0000, 0.0000
FOOT: 90895, 243, 246, 250, 255
ATT: 90995, 0.160000, 0.150000, 71.650002, 71.000000
GPS: 90995, 10173400, 1, 9, 39.1719670, -86.4747850, 266.7700, 263.7400, 0.0000, 0.0000
FOOT: 90995, 244, 247, 250, 256
ATT: 91096, 0.160000, 0.150000, 71.650002, 71.000000
GPS: 91096, 10173400, 1, 9, 39.1719670, -86.4747850, 266.7600, 263.7400, 0.0000, 0.0000
FOOT: 91096, 244, 247, 255, 260
ATT: 91196, 0.160000, 0.150000, 71.650002, 71.000000
GPS: 91196, 10173600, 1, 9, 39.1719670, -86.4747850, 266.7900, 263.7200, 0.0000, 0.0000
FOOT: 91196, 248, 251, 254, 264
ATT: 91295, 0.150000, 0.150000, 71.650002, 71.000000
GPS: 91295, 10173600, 1, 9, 39.1719700, -86.4747920, 266.7900, 263.7200, 0.0000, 0.0000
FOOT: 91295, 250, 251, 251, 258
ATT: 91396, 0.150000, 0.150000, 71.650002, 71.000000
GPS: 91396, 10173800, 1, 9, 39.1719700, -86.4747920, 266.7900, 263.7300, 0.0000, 0.0000
FOOT: 91396, 249, 252, 254, 259
ATT: 91496, 0.150000, 0.150000, 71.650002, 71.000000
GPS: 91496, 10173800, 1, 9, 39.1719700, -86.4747920, 266.7900, 263.7300, 0.0000, 0.0000
FOOT: 91496, 253, 253, 255, 260
ATT: 91596, 0.160000, 0.150000, 71.660004, 71.000000
GPS: 91596, 10174000, 1, 9, 39.1719700, -86.4747920, 266.7500, 263.7900, 0.0000, 0.0000
FOOT: 91596, 248, 256, 258, 262
ATT: 91696, 0.160000, 0.150000, 71.660004, 71.000000
GPS: 91696, 10174000, 1, 9, 39.1719700, -86.4747920, 266.7300, 263.7900, 0.0000, 0.0000
FOOT: 91696, 245, 249, 255, 261
ATT: 91796, 0.150000, 0.150000, 71.660004, 71.000000
GPS: 91796, 10174200, 1, 9, 39.1719700, -86.4747920, 266.7200, 263.8300, 0.0000, 0.0000
FOOT: 91796, 247, 253, 256, 260
ATT: 91896, 0.150000, 0.150000, 71.660004, 71.000000
GPS: 91896, 10174200, 1, 9, 39.1719700, -86.4747920, 266.7200, 263.8300, 0.0000, 0.0000
FOOT: 91896, 245, 249, 258, 262
ATT: 91997, 0.150000, 0.150000, 71.669998, 71.000000
GPS: 91997, 10174400, 1, 9, 39.1719700, -86.4747920, 266.7400, 263.8300, 0.0000, 0.0000
FOOT: 91997, 246, 247, 252, 259
ATT: 92096, 0.150000, 0.150000, 71.669998, 71.000000
GPS: 92096, 10174400, 1, 9, 39.1719700, -86.4747920, 266.7200, 263.8300, 0.0000, 0.0000
FOOT: 92096, 247, 249, 251, 258
ATT: 92196, 0.150000, 0.150000, 71.669998, 71.000000
GPS: 92196, 10174600, 1, 9, 39.1719700, -86.4747920, 266.7100, 263.8500, 0.0000, 0.0000
FOOT: 92196, 246, 248, 252, 258
ATT: 92297, 0.150000, 0.150000, 71.669998, 71.000000
GPS: 92297, 10174600, 1, 9, 39.1719700, -86.4747920, 266.7300, 263.8500, 0.0000, 0.0000
FOOT: 92297, 250, 251, 253, 258
ATT: 92397, 0.150000, 0.150000, 71.680000, 71.000000
GPS: 92397, 10174800, 1, 9, 39.1719700, -86.4747920, 266.7400, 263.8700, 0.0100, 0.0000
FOOT: 92397, 249, 253, 255, 259
ATT: 92496, 0.140000, 0.140000, 71.680000, 71.000000
GPS: 92496, 10174800, 1, 9, 39.1719700, -86.4747920, 266.7200, 263.8700, 0.0100, 0.0000
FOOT: 92496, 244, 248, 253, 258
ATT: 92597, 0.130000, 0.140000, 71.680000, 71.000000
GPS: 92597, 10175000, 1, 9, 39.1719700, -86.4747920, 266.7400, 263.9100, 0.0100, 0.0000
FOOT: 92597, 246, 248, 257, 260
ATT: 92697, 0.130000, 0.140000, 71.680000, 71.000000
GPS: 92697, 10175000, 1, 9, 39.1719700, -86.4747920, 266.7400, 263.9100, 0.0100, 0.0000
FOOT: 92697, 247, 246, 252, 259
ATT: 92797, 0.130000, 0.140000, 71.680000, 71.000000
GPS: 92797, 10175200, 1, 9, 39.1719700, -86.4747920, 266.7300, 263.9300, 0.0100, 0.0000
FOOT: 92797, 246, 248, 252, 256
ATT: 92898, 0.130000, 0.140000, 71.680000, 71.000000
GPS: 92898, 10175200, 1, 9, 39.1719700, -86.4747920, 266.7000, 263.9300, 0.0100, 0.0000
FOOT: 92898, 243, 251, 252, 257
ATT: 92997, 0.120000, 0.140000, 71.680000, 71.000000
GPS: 92997, 10175400, 1, 9, 39.1719700, -86.4747920, 266.7100, 263.8900, 0.0200, 0.0000
FOOT: 92997, 242, 250, 253, 258
ATT: 93097, 0.120000, 0.140000, 71.680000, 71.000000
GPS: 93097, 10175400, 1, 9, 39.1719700, -86.4747920, 266.7300, 263.8900, 0.0200, 0.0000
FOOT: 93097, 246, 250, 259, 261
ATT: 93198, 0.110000, 0.130000, 71.680000, 71.000000
GPS: 93198, 10175600, 1, 9, 39.1719700, -86.4747920, 266.7300, 263.8600, 0.0200, 0.0000
FOOT: 93198, 246, 246, 252, 257
ATT: 93298, 0.110000, 0.130000, 71.680000, 71.000000
GPS: 93298, 10175600, 1, 9, 39.1719700, -86.4747920, 266.7400, 263.8600, 0.0200, 0.0000
FOOT: 93298, 248, 250, 254, 260
ATT: 93398, 0.120000, 0.130000, 71.680000, 71.000000
GPS: 93398, 10175800, 1, 9, 39.1719700, -86.4747920, 266.7200, 263.8600, 0.0000, 0.0000
FOOT: 93398, 246, 248, 253, 258
ATT: 93498, 0.150000, 0.140000, 71.690002, 71.000000
GPS: 93498, 10175800, 1, 9, 39.1719740, -86.4747920, 266.6900, 263.8600, 0.0000, 0.0000
FOOT: 93498, 248, 254, 256, 260
ATT: 93598, 0.150000, 0.140000, 71.690002, 71.000000
GPS: 93598, 10176000, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0100, 0.0000
FOOT: 93598, 244, 249, 254, 260
ATT: 93699, 0.150000, 0.140000, 71.690002, 71.000000
GPS: 93699, 10176000, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0100, 0.0000
FOOT: 93699, 247, 250, 254, 260
ATT: 93799, 0.140000, 0.140000, 71.690002, 71.000000
GPS: 93799, 10176200, 1, 9, 39.1719740, -86.4747920, 266.7000, 263.8600, 0.0000, 0.0000
FOOT: 93799, 245, 248, 252, 258
ATT: 93898, 0.150000, 0.140000, 71.690002, 71.000000
GPS: 93898, 10176200, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0000, 0.0000
FOOT: 93898, 246, 252, 255, 260
ATT: 93999, 0.150000, 0.140000, 71.690002, 71.000000
GPS: 93999, 10176400, 1, 9, 39.1719740, -86.4747920, 266.7200, 263.8600, 0.0200, 0.0000
FOOT: 93999, 244, 248, 253, 258
ATT: 94099, 0.130000, 0.130000, 71.699997, 71.000000
GPS: 94099, 10176400, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0200, 0.0000
FOOT: 94099, 246, 248, 257, 261
