GPS: 133895, 93470200, 1, 7, 39.1718860, -86.4748150, 257.8200, 252.5100, 0.1300, 107.3000
FOOT: 133895, 222, 261, 287, 292
ATT: 133995, -176.020000, 58.220001, 188.649990, -135.000000
GPS: 133995, 93470400, 1, 7, 39.1718860, -86.4748150, 257.8200, 252.2800, 0.0500, 107.3000
FOOT: 133995, 224, 261, 288, 293
ATT: 134094, -175.920000, 58.349998, 188.860000, -134.000000
GPS: 134094, 93470400, 1, 7, 39.1718860, -86.4748150, 257.8000, 252.2800, 0.0500, 107.3000
FOOT: 134094, 223, 261, 289, 298
ATT: 134195, -175.890000, 58.410000, 189.009990, -134.000000
GPS: 134195, 93470600, 1, 7, 39.1718860, -86.4748150, 257.7900, 251.8800, 0.0600, 107.3000
FOOT: 134195, 225, 261, 286, 293
ATT: 134294, -175.980000, 58.360001, 189.060000, -134.000000
GPS: 134294, 93470600, 1, 7, 39.1718860, -86.4748150, 257.7700, 251.8800, 0.0600, 107.3000
FOOT: 134294, 226, 262, 291, 296
ATT: 134394, -176.090000, 58.299999, 189.090000, -134.000000
GPS: 134394, 93470800, 1, 7, 39.1718860, -86.4748150, 257.7600, 251.7000, 0.1500, 107.3000
FOOT: 134394, 226, 261, 290, 295
ATT: 134495, -176.250000, 58.180000, 189.080000, -135.000000
GPS: 134495, 93470800, 1, 7, 39.1718860, -86.4748150, 257.7800, 251.7000, 0.1500, 107.3000
FOOT: 134495, 224, 261, 294, 298
ATT: 134594, -176.289990, 58.099998, 189.170000, -135.000000
GPS: 134594, 93471000, 1, 7, 39.1718860, -86.4748150, 257.7900, 251.4800, 0.1700, 107.3000
FOOT: 134594, 226, 261, 290, 295
ATT: 134694, -176.160000, 58.080002, 189.410000, -137.000000
GPS: 134694, 93471000, 1, 7, 39.1718860, -86.4748150, 257.7900, 251.4800, 0.1700, 107.3000
FOOT: 134694, 225, 266, 293, 296
ATT: 134794, -176.200000, 58.230000, 189.500000, -135.000000
GPS: 134794, 93471200, 1, 7, 39.1718860, -86.4748150, 257.8100, 251.2700, 0.2400, 107.3000
FOOT: 134794, 223, 259, 292, 298
ATT: 134894, -176.480000, 58.639999, 189.390000, -133.000000
GPS: 134894, 93471200, 1, 7, 39.1718860, -86.4748150, 257.8100, 251.2700, 0.2400, 107.3000
FOOT: 134894, 224, 252, 284, 291
ATT: 134993, -176.580000, 58.770000, 189.429990, -133.000000
GPS: 134993, 93471400, 1, 7, 39.1718860, -86.4748150, 257.7900, 251.0900, 0.0400, 107.3000
FOOT: 134993, 224, 260, 288, 293
ATT: 135094, -176.390000, 58.500000, 189.710010, -134.000000
GPS: 135094, 93471400, 1, 7, 39.1718860, -86.4748150, 257.8100, 251.0900, 0.0400, 107.3000
FOOT: 135094, 225, 253, 283, 289
ATT: 135193, -176.259990, 58.369999, 189.940000, -134.000000
GPS: 135193, 93471600, 1, 7, 39.1718860, -86.4748150, 257.8100, 250.9500, 0.0500, 107.3000
FOOT: 135193, 223, 260, 292, 295
ATT: 135293, -176.200000, 58.439999, 190.120000, -134.000000
GPS: 135293, 93471600, 1, 7, 39.1718860, -86.4748150, 257.8200, 250.9500, 0.0500, 107.3000
FOOT: 135293, 224, 260, 287, 274
ATT: 135393, -176.039990, 58.360001, 190.380000, -135.000000
GPS: 135393, 93471800, 1, 7, 39.1718860, -86.4748150, 257.8200, 250.6900, 0.2400, 107.3000
FOOT: 135393, 227, 262, 280, 285
ATT: 135493, -175.730000, 58.049999, 190.759990, -135.000000
GPS: 135493, 93471800, 1, 7, 39.1718860, -86.4748150, 257.8200, 250.6900, 0.2400, 107.3000
FOOT: 135493, 226, 263, 289, 292
ATT: 135593, -175.720000, 57.950001, 190.890000, -136.000000
GPS: 135593, 93472000, 1, 7, 39.1718860, -86.4748150, 257.8300, 250.6100, 0.0400, 107.3000
FOOT: 135593, 223, 260, 277, 287
ATT: 135693, -176.160000, 58.160000, 190.640000, -135.000000
GPS: 135693, 93472000, 1, 7, 39.1718860, -86.4748150, 257.8300, 250.6100, 0.0400, 107.3000
FOOT: 135693, 222, 261, 287, 292
ATT: 135792, -176.460010, 58.240002, 190.500000, -135.000000
GPS: 135792, 93472200, 1, 7, 39.1718860, -86.4748150, 257.8200, 250.3100, 0.1500, 107.3000
FOOT: 135792, 222, 260, 292, 295
ATT: 135892, -176.550000, 58.119999, 190.539990, -135.000000
GPS: 135892, 93472200, 1, 7, 39.1718860, -86.4748150, 257.8200, 250.3100, 0.1500, 107.3000
FOOT: 135892, 225, 261, 288, 270
ATT: 135993, -176.780000, 58.070000, 190.480000, -134.000000
GPS: 135993, 93472400, 1, 7, 39.1718860, -86.4748150, 257.8000, 250.1100, 0.2700, 107.3000
FOOT: 135993, 225, 263, 289, 288
ATT: 136092, -177.230000, 58.130001, 190.220000, -135.000000
GPS: 136092, 93472400, 1, 7, 39.1718830, -86.4748150, 257.8100, 250.1100, 0.2700, 107.3000
FOOT: 136092, 221, 259, 287, 292
ATT: 136193, -177.330000, 58.200001, 190.259990, -135.000000
GPS: 136193, 93472600, 1, 7, 39.1718830, -86.4748150, 257.8200, 249.9500, 0.0700, 107.3000
FOOT: 136193, 223, 261, 288, 293
ATT: 136292, -176.899990, 58.279999, 190.750000, -134.000000
GPS: 136292, 93472600, 1, 7, 39.1718830, -86.4748150, 257.8000, 249.9500, 0.0700, 107.3000
FOOT: 136292, 224, 262, 290, 294
ATT: 136392, -176.580000, 58.220001, 191.149990, -134.000000
GPS: 136392, 93472800, 1, 7, 39.1718830, -86.4748150, 257.7700, 249.6400, 0.2500, 107.3000
FOOT: 136392, 229, 263, 290, 295
ATT: 136493, -176.420000, 57.950001, 191.410000, -135.000000
GPS: 136493, 93472800, 1, 7, 39.1718830, -86.4748150, 257.8000, 249.6400, 0.2500, 107.3000
FOOT: 136493, 226, 262, 290, 296
ATT: 136592, -176.320010, 57.840000, 191.610000, -135.000000
GPS: 136592, 93473000, 1, 7, 39.1718830, -86.4748150, 257.7900, 249.5100, 0.1300, 107.3000
FOOT: 136592, 224, 263, 289, 294
ATT: 136692, -176.300000, 58.009998, 191.750000, -135.000000
GPS: 136692, 93473000, 1, 7, 39.1718830, -86.4748150, 257.8100, 249.5100, 0.1300, 107.3000
FOOT: 136692, 225, 261, 289, 295
ATT: 136792, -176.509990, 58.139999, 191.690000, -134.000000
GPS: 136792, 93473200, 1, 7, 39.1718830, -86.4748150, 257.8200, 249.3400, 0.2500, 107.3000
FOOT: 136792, 225, 261, 289, 300
ATT: 136892, -177.050000, 58.220001, 191.360000, -134.000000
GPS: 136892, 93473200, 1, 7, 39.1718790, -86.4748150, 257.8300, 249.3400, 0.2500, 107.3000
FOOT: 136892, 222, 261, 269, 281
ATT: 136991, -177.190000, 58.310001, 191.360000, -134.000000
GPS: 136991, 93473400, 1, 7, 39.1718790, -86.4748150, 257.8500, 249.1700, 0.0700, 107.3000
FOOT: 136991, 224, 262, 285, 294
ATT: 137092, -176.759990, 58.430000, 191.850010, -133.000000
GPS: 137092, 93473400, 1, 7, 39.1718790, -86.4748150, 257.8200, 249.1700, 0.0700, 107.3000
FOOT: 137092, 223, 259, 284, 292
ATT: 137191, -176.590000, 58.459999, 192.120000, -134.000000
GPS: 137191, 93473600, 1, 7, 39.1718790, -86.4748150, 257.8200, 248.8600, 0.1700, 107.3000
FOOT: 137191, 225, 263, 288, 298
ATT: 137291, -176.759990, 58.340000, 192.100010, -134.000000
GPS: 137291, 93473600, 1, 7, 39.1718790, -86.4748150, 257.8200, 248.8600, 0.1700, 107.3000
FOOT: 137291, 224, 254, 283, 290
ATT: 137392, -176.899990, 58.200001, 192.110000, -134.000000
GPS: 137392, 93473800, 1, 7, 39.1718790, -86.4748150, 257.8200, 248.4900, 0.2700, 107.3000
FOOT: 137392, 224, 261, 287, 296
ATT: 137491, -176.820010, 57.930000, 192.289990, -135.000000
GPS: 137491, 93473800, 1, 7, 39.1718790, -86.4748150, 257.8100, 248.4900, 0.2700, 107.3000
FOOT: 137491, 226, 263, 288, 295
ATT: 137591, -176.710010, 57.770000, 192.500000, -135.000000
GPS: 137591, 93474000, 1, 7, 39.1718790, -86.4748150, 257.8100, 248.2100, 0.2400, 107.3000
FOOT: 137591, 220, 260, 287, 298
ATT: 137691, -176.550000, 57.779999, 192.759990, -135.000000
GPS: 137691, 93474000, 1, 7, 39.1718790, -86.4748150, 257.8200, 248.2100, 0.2400, 107.3000
FOOT: 137691, 224, 261, 284, 292
ATT: 137791, -176.480000, 57.709999, 192.950000, -136.000000
GPS: 137791, 93474200, 1, 7, 39.1718790, -86.4748150, 257.8300, 248.1100, 0.4100, 107.3000
FOOT: 137791, 225, 263, 289, 298
ATT: 137890, -176.580000, 57.529999, 192.980000, -136.000000
GPS: 137890, 93474200, 1, 7, 39.1718750, -86.4748150, 257.8200, 248.1100, 0.4100, 107.3000
FOOT: 137890, 224, 261, 278, 287
ATT: 137991, -176.780000, 57.570000, 192.929990, -136.000000
GPS: 137991, 93474400, 1, 7, 39.1718750, -86.4748150, 257.8300, 247.6700, 0.2700, 107.3000
FOOT: 137991, 224, 262, 288, 292
ATT: 138090, -177.120000, 57.910000, 192.759990, -135.000000
GPS: 138090, 93474400, 1, 7, 39.1718750, -86.4748150, 257.8200, 247.6700, 0.2700, 107.3000
FOOT: 138090, 220, 252, 283, 290
ATT: 138190, -177.429990, 58.040001, 192.620000, -134.000000
GPS: 138190, 93474600, 1, 7, 39.1718750, -86.4748150, 257.8200, 247.3700, 0.4600, 107.3000
FOOT: 138190, 222, 264, 289, 293
ATT: 138290, -177.690000, 57.880001, 192.520000, -136.000000
GPS: 138290, 93474600, 1, 7, 39.1718750, -86.4748150, 257.8000, 247.3700, 0.4600, 107.3000
FOOT: 138290, 222, 262, 290, 295
ATT: 138390, -178.050000, 57.930000, 192.340000, -134.000000
GPS: 138390, 93474800, 1, 7, 39.1718750, -86.4748150, 257.8000, 247.3700, 0.6400, 103.7800
FOOT: 138390, 225, 261, 270, 282
ATT: 138489, -178.580000, 58.310001, 192.009990, -133.000000
GPS: 138489, 93474800, 1, 7, 39.1718750, -86.4748150, 257.8100, 247.3700, 0.6400, 103.7800
FOOT: 138489, 224, 262, 287, 294
ATT: 138590, -178.360000, 58.480000, 192.330000, -133.000000
GPS: 138590, 93475000, 1, 7, 39.1718750, -86.4748150, 257.7900, 247.1300, 0.0900, 103.7800
FOOT: 138590, 219, 262, 286, 291
ATT: 138690, -177.039990, 58.320000, 193.580000, -133.000000
GPS: 138690, 93475000, 1, 7, 39.1718710, -86.4748150, 257.8000, 247.1300, 0.0900, 103.7800
FOOT: 138690, 218, 258, 286, 267
ATT: 138789, -176.620000, 58.209999, 194.070010, -134.000000
GPS: 138789, 93475200, 1, 7, 39.1718710, -86.4748150, 257.8000, 247.0600, 0.4400, 103.7800
FOOT: 138789, 228, 263, 288, 288
ATT: 138890, -177.550000, 58.189999, 193.380000, -134.000000
GPS: 138890, 93475200, 1, 7, 39.1718710, -86.4748150, 257.8200, 247.0600, 0.4400, 103.7800
FOOT: 138890, 226, 266, 293, 296
ATT: 138989, -178.330000, 58.349998, 192.670000, -135.000000
GPS: 138989, 93475400, 1, 8, 39.1718710, -86.4748150, 257.8400, 247.0500, 0.2900, 103.7800
FOOT: 138989, 224, 262, 289, 295
ATT: 139089, -179.590000, 58.700001, 189.020000, -134.000000
GPS: 139089, 93475400, 1, 8, 39.1718710, -86.4748150, 257.8500, 247.0500, 0.2900, 103.7800
FOOT: 139089, 216, 252, 279, 285
ATT: 139189, 179.429990, 60.029999, 186.140000, -136.000000
GPS: 139189, 93475600, 1, 8, 39.1718710, -86.4748150, 257.8500, 247.1600, 0.1500, 103.7800
FOOT: 139189, 218, 255, 280, 288
ATT: 139289, 164.210010, 58.380001, 164.509990, -142.000000
GPS: 139289, 93475600, 1, 7, 39.1718710, -86.4748150, 257.8500, 247.1600, 0.1500, 103.7800
FOOT: 139289, 221, 259, 284, 288
ATT: 139389, 158.710010, 58.029999, 158.000000, -157.000000
GPS: 139389, 93475800, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.8400, 0.0900, 103.7800
FOOT: 139389, 223, 258, 274, 283
ATT: 139489, 155.570010, 57.639999, 154.450000, -166.000000
GPS: 139489, 93475800, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.8400, 0.0900, 103.7800
FOOT: 139489, 224, 262, 288, 292
ATT: 139589, 155.030000, 57.910000, 153.960010, -172.000000
GPS: 139589, 93476000, 1, 7, 39.1718710, -86.4748150, 257.8200, 246.5400, 0.4900, 103.7800
FOOT: 139589, 223, 261, 291, 297
ATT: 139688, 154.870000, 58.790001, 153.750000, -175.000000
GPS: 139688, 93476000, 1, 7, 39.1718750, -86.4748150, 257.8300, 246.5400, 0.4900, 103.7800
FOOT: 139688, 224, 263, 291, 297
ATT: 139789, 150.980000, 58.720001, 149.420000, -169.000000
GPS: 139789, 93476200, 1, 7, 39.1718750, -86.4748150, 257.8200, 246.2000, 0.1700, 103.7800
FOOT: 139789, 225, 260, 288, 295
ATT: 139888, 138.220000, 58.040001, 139.230000, -165.000000
GPS: 139888, 93476200, 1, 7, 39.1718750, -86.4748150, 257.8200, 246.2000, 0.1700, 103.7800
FOOT: 139888, 226, 264, 290, 299
ATT: 139988, 138.539990, 58.049999, 138.890000, 172.000000
GPS: 139988, 93476400, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.0800, 0.0700, 103.7800
FOOT: 139988, 224, 262, 289, 296
ATT: 140088, 137.920000, 58.450001, 139.560000, 168.000000
GPS: 140088, 93476400, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.0800, 0.0700, 103.7800
FOOT: 140088, 195, 219, 236, 229
ATT: 140188, 127.770000, 59.189999, 141.890000, -176.000000
GPS: 140188, 93476600, 1, 7, 39.1718750, -86.4748150, 257.8200, 246.0600, 0.4200, 103.7800
FOOT: 140188, 222, 256, 282, 277
ATT: 140289, 107.410000, 61.869999, 130.399990, -156.000000
GPS: 140289, 93476600, 1, 7, 39.1718750, -86.4748150, 257.8000, 246.0600, 0.4200, 103.7800
FOOT: 140289, 224, 258, 286, 288
ATT: 140388, 106.800000, 62.830002, 128.740010, 165.000000
GPS: 140388, 93476800, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.0400, 0.5400, 103.7800
FOOT: 140388, 225, 263, 290, 293
ATT: 140488, 126.110000, 61.849998, 139.789990, 145.000000
GPS: 140488, 93476800, 1, 7, 39.1718750, -86.4748150, 257.7800, 246.0400, 0.5400, 103.7800
FOOT: 140488, 224, 262, 290, 267
ATT: 140588, 139.380000, 61.810001, 146.600010, 147.000000
GPS: 140588, 93477000, 1, 7, 39.1718750, -86.4748150, 257.7900, 246.0700, 0.5100, 103.7800
FOOT: 140588, 223, 262, 288, 294
ATT: 140688, 141.070010, 60.799999, 147.730000, 165.000000
GPS: 140688, 93477000, 1, 7, 39.1718750, -86.4748150, 257.7900, 246.0700, 0.5100, 103.7800
FOOT: 140688, 224, 263, 288, 296
ATT: 140787, 140.960010, 60.200001, 147.640000, 170.000000
GPS: 140787, 93477200, 1, 7, 39.1718750, -86.4748150, 257.8000, 246.1000, 0.5000, 103.7800
FOOT: 140787, 226, 263, 289, 278
ATT: 140888, 140.289990, 60.279999, 147.070010, 171.000000
GPS: 140888, 93477200, 1, 7, 39.1718710, -86.4748150, 257.8200, 246.1000, 0.5000, 103.7800
FOOT: 140888, 225, 263, 290, 292
ATT: 140987, 140.320010, 60.270000, 146.910000, 171.000000
GPS: 140987, 93477400, 1, 7, 39.1718710, -86.4748150, 257.8200, 246.1000, 0.3500, 103.7800
FOOT: 140987, 224, 261, 295, 297
ATT: 141087, 141.890000, 59.720001, 147.690000, 170.000000
GPS: 141087, 93477400, 1, 7, 39.1718710, -86.4748150, 257.8300, 246.1000, 0.3500, 103.7800
FOOT: 141087, 221, 258, 287, 276
ATT: 141187, 142.500000, 60.029999, 148.240010, 169.000000
GPS: 141187, 93477600, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.2600, 0.2300, 103.7800
FOOT: 141187, 228, 264, 290, 289
ATT: 141287, 142.810000, 60.290001, 148.280000, 168.000000
GPS: 141287, 93477600, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.2600, 0.2300, 103.7800
FOOT: 141287, 226, 263, 288, 292
ATT: 141387, 142.929990, 60.130001, 147.360000, 168.000000
GPS: 141387, 93477800, 1, 7, 39.1718710, -86.4748150, 257.8500, 246.4800, 0.1100, 103.7800
FOOT: 141387, 224, 261, 288, 298
ATT: 141487, 142.870000, 59.580002, 146.100010, 168.000000
GPS: 141487, 93477800, 1, 7, 39.1718710, -86.4748150, 257.8500, 246.4800, 0.1100, 103.7800
FOOT: 141487, 223, 261, 287, 294
ATT: 141587, 141.250000, 58.250000, 143.190000, 169.000000
GPS: 141587, 93478000, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.8100, 0.1300, 103.7800
FOOT: 141587, 222, 259, 286, 298
ATT: 141686, 136.399990, 55.910000, 138.730000, 173.000000
GPS: 141686, 93478000, 1, 7, 39.1718750, -86.4748150, 257.8300, 246.8100, 0.1300, 103.7800
FOOT: 141686, 227, 264, 288, 294
ATT: 141787, 131.690000, 54.139999, 135.280000, 170.000000
GPS: 141787, 93478200, 1, 7, 39.1718750, -86.4748150, 257.8400, 246.9500, 0.2600, 103.7800
FOOT: 141787, 226, 263, 293, 298
ATT: 141886, 131.149990, 54.570000, 135.110000, 159.000000
GPS: 141886, 93478200, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.9500, 0.2600, 103.7800
FOOT: 141886, 225, 261, 288, 295
ATT: 141986, 131.920000, 54.709999, 135.429990, 155.000000
GPS: 141986, 93478400, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.9700, 0.5100, 103.7800
FOOT: 141986, 225, 263, 294, 298
ATT: 142086, 132.140000, 54.029999, 135.880000, 155.000000
GPS: 142086, 93478400, 1, 7, 39.1718750, -86.4748150, 257.8100, 246.9700, 0.5100, 103.7800
FOOT: 142086, 221, 257, 288, 295
ATT: 142186, 132.560000, 54.070000, 136.200000, 154.000000
GPS: 142186, 93478600, 1, 7, 39.1718750, -86.4748150, 257.8200, 247.1900, 0.4700, 103.7800
FOOT: 142186, 225, 262, 272, 284
ATT: 142286, 132.570010, 55.060001, 136.300000, 152.000000
GPS: 142286, 93478600, 1, 7, 39.1718750, -86.4748150, 257.8000, 247.1900, 0.4700, 103.7800
FOOT: 142286, 226, 263, 288, 292
ATT: 142386, 132.280000, 55.369999, 136.130000, 152.000000
GPS: 142386, 93478800, 1, 7, 39.1718750, -86.4748150, 257.8200, 247.0400, 0.3800, 103.7800
FOOT: 142386, 226, 263, 290, 296
ATT: 142486, 130.940000, 54.270000, 134.960010, 154.000000
GPS: 142486, 93478800, 1, 7, 39.1718750, -86.4748150, 257.8400, 247.0400, 0.3800, 103.7800
FOOT: 142486, 224, 263, 290, 300
ATT: 142585, 130.590000, 53.610001, 134.770000, 157.000000
GPS: 142585, 93479000, 1, 7, 39.1718750, -86.4748150, 257.8400, 247.1300, 0.7500, 103.7800
FOOT: 142585, 219, 258, 285, 293
ATT: 142686, 132.060000, 53.630001, 135.980000, 152.000000
GPS: 142686, 93479000, 1, 7, 39.1718710, -86.4748150, 257.8400, 247.1300, 0.7500, 103.7800
FOOT: 142686, 223, 261, 289, 295
ATT: 142785, 132.610000, 53.950001, 136.539990, 150.000000
GPS: 142785, 93479200, 1, 7, 39.1718710, -86.4748150, 257.8400, 246.9600, 0.3000, 103.7800
FOOT: 142785, 225, 266, 292, 297
ATT: 142885, 132.179990, 54.779999, 136.130000, 149.000000
GPS: 142885, 93479200, 1, 7, 39.1718710, -86.4748150, 257.8600, 246.9600, 0.3000, 103.7800
FOOT: 142885, 223, 261, 288, 294
ATT: 142985, 131.450000, 55.150002, 135.630000, 149.000000
GPS: 142985, 93479400, 1, 7, 39.1718710, -86.4748150, 257.8600, 247.0400, 0.1900, 103.7800
FOOT: 142985, 224, 263, 289, 295
ATT: 143085, 130.840000, 54.959999, 135.170000, 151.000000
GPS: 143085, 93479400, 1, 7, 39.1718710, -86.4748150, 257.8600, 247.0400, 0.1900, 103.7800
FOOT: 143085, 222, 250, 280, 290
ATT: 143185, 130.750000, 54.959999, 135.100010, 147.000000
GPS: 143185, 93479600, 1, 7, 39.1718710, -86.4748150, 257.8600, 247.0800, 0.2500, 103.7800
FOOT: 143185, 226, 261, 289, 293
ATT: 143285, 130.750000, 54.950001, 135.179990, 149.000000
GPS: 143285, 93479600, 1, 7, 39.1718710, -86.4748150, 257.8400, 247.0800, 0.2500, 103.7800
FOOT: 143285, 227, 261, 288, 294
ATT: 143384, 130.890000, 55.099998, 135.310000, 149.000000
GPS: 143384, 93479800, 1, 7, 39.1718710, -86.4748150, 257.8600, 247.1200, 0.1700, 103.7800
FOOT: 143384, 225, 263, 289, 298
ATT: 143484, 131.090000, 55.439999, 135.500000, 147.000000
GPS: 143484, 93479800, 1, 7, 39.1718710, -86.4748150, 257.8400, 247.1200, 0.1700, 103.7800
FOOT: 143484, 226, 260, 288, 295
ATT: 143585, 131.280000, 55.689999, 135.770000, 146.000000
GPS: 143585, 93480000, 1, 7, 39.1718710, -86.4748150, 257.8500, 247.2400, 0.3300, 103.7800
FOOT: 143585, 226, 254, 283, 290
ATT: 143684, 131.649990, 55.830002, 136.160000, 146.000000
GPS: 143684, 93480000, 1, 7, 39.1718710, -86.4748230, 257.8400, 247.2400, 0.3300, 103.7800
FOOT: 143684, 225, 262, 288, 293
ATT: 143784, 131.810000, 55.880001, 136.300000, 144.000000
GPS: 143784, 93480200, 1, 7, 39.1718710, -86.4748230, 257.8500, 247.4000, 0.2200, 103.7800
FOOT: 143784, 225, 262, 289, 294
ATT: 143884, 131.460010, 55.750000, 136.080000, 145.000000
GPS: 143884, 93480200, 1, 7, 39.1718710, -86.4748230, 257.8400, 247.4000, 0.2200, 103.7800
FOOT: 143884, 229, 265, 291, 296
ATT: 143984, 131.179990, 55.689999, 135.910000, 146.000000
GPS: 143984, 93480400, 1, 7, 39.1718710, -86.4748230, 257.8200, 247.2700, 0.2200, 103.7800
FOOT: 143984, 225, 266, 290, 296
ATT: 144084, 131.039990, 55.669998, 135.789990, 146.000000
GPS: 144084, 93480400, 1, 7, 39.1718710, -86.4748230, 257.8200, 247.2700, 0.2200, 103.7800
FOOT: 144084, 223, 255, 277, 287
ATT: 144184, 131.009990, 55.759998, 135.820010, 147.000000
GPS: 144184, 93480600, 1, 7, 39.1718710, -86.4748230, 257.8200, 247.3700, 0.1600, 103.7800
FOOT: 144184, 223, 257, 286, 290
ATT: 144284, 131.220000, 56.009998, 136.050000, 145.000000
GPS: 144284, 93480600, 1, 7, 39.1718710, -86.4748230, 257.8100, 247.3700, 0.1600, 103.7800
FOOT: 144284, 227, 262, 289, 277
ATT: 144384, 131.259990, 56.200001, 136.130000, 144.000000
GPS: 144384, 93480800, 1, 7, 39.1718710, -86.4748230, 257.8000, 247.2000, 0.0300, 103.7800
FOOT: 144384, 226, 266, 293, 292
ATT: 144484, 131.050000, 56.290001, 135.990010, 145.000000
GPS: 144484, 93480800, 1, 7, 39.1718710, -86.4748230, 257.7900, 247.2000, 0.0300, 103.7800
FOOT: 144484, 223, 262, 295, 297
ATT: 144583, 130.820010, 56.290001, 135.880000, 145.000000
GPS: 144583, 93481000, 1, 7, 39.1718710, -86.4748230, 257.8000, 247.0200, 0.2000, 103.7800
FOOT: 144583, 224, 246, 279, 289
ATT: 144684, 130.750000, 56.169998, 135.810000, 145.000000
GPS: 144684, 93481000, 1, 7, 39.1718710, -86.4748230, 257.7900, 247.0200, 0.2000, 103.7800
FOOT: 144684, 226, 262, 285, 273
ATT: 144783, 130.560000, 56.099998, 135.730000, 147.000000
GPS: 144783, 93481200, 1, 7, 39.1718710, -86.4748230, 257.8100, 246.7400, 0.2800, 103.7800
FOOT: 144783, 224, 263, 289, 290
ATT: 144883, 130.440000, 56.119999, 135.660000, 145.000000
GPS: 144883, 93481200, 1, 7, 39.1718710, -86.4748150, 257.8100, 246.7400, 0.2800, 103.7800
FOOT: 144883, 224, 262, 272, 281
ATT: 144984, 130.630000, 56.200001, 135.899990, 146.000000
GPS: 144984, 93481400, 1, 7, 39.1718710, -86.4748150, 257.8000, 247.0000, 0.2300, 103.7800
FOOT: 144984, 225, 262, 288, 291
ATT: 145083, 131.450000, 56.389999, 136.600010, 143.000000
GPS: 145083, 93481400, 1, 7, 39.1718710, -86.4748150, 257.8200, 247.0000, 0.2300, 103.7800
FOOT: 145083, 225, 254, 268, 281
ATT: 145183, 131.530000, 56.279999, 136.520000, 143.000000
GPS: 145183, 93481600, 1, 7, 39.1718710, -86.4748150, 257.8300, 247.0600, 0.0900, 103.7800
FOOT: 145183, 225, 260, 266, 276
ATT: 145283, 131.280000, 56.380001, 136.280000, 141.000000
GPS: 145283, 93481600, 1, 7, 39.1718710, -86.4748150, 257.8300, 247.0600, 0.0900, 103.7800
FOOT: 145283, 226, 262, 274, 282
ATT: 145383, 130.960010, 56.380001, 136.090000, 142.000000
GPS: 145383, 93481800, 1, 7, 39.1718710, -86.4748150, 257.8500, 246.8600, 0.1900, 103.7800
FOOT: 145383, 224, 262, 288, 266
ATT: 145482, 130.610000, 56.240002, 135.820010, 142.000000
GPS: 145482, 93481800, 1, 7, 39.1718710, -86.4748150, 257.8500, 246.8600, 0.1900, 103.7800
FOOT: 145482, 224, 261, 289, 287
ATT: 145583, 130.500000, 56.209999, 135.750000, 143.000000
GPS: 145583, 93482000, 1, 7, 39.1718710, -86.4748150, 257.8500, 246.9000, 0.1000, 103.7800
FOOT: 145583, 224, 254, 283, 288
ATT: 145682, 130.670000, 56.330002, 135.950000, 142.000000
GPS: 145682, 93482000, 1, 7, 39.1718750, -86.4748150, 257.8300, 246.9000, 0.1000, 103.7800
FOOT: 145682, 224, 261, 269, 278
ATT: 145782, 130.940000, 56.450001, 136.230000, 141.000000
GPS: 145782, 93482200, 1, 7, 39.1718750, -86.4748150, 257.8400, 247.0600, 0.1400, 103.7800
FOOT: 145782, 225, 261, 286, 294
ATT: 145882, 131.350010, 56.570000, 136.600010, 141.000000
GPS: 145882, 93482200, 1, 7, 39.1718750, -86.4748150, 257.8300, 247.0600, 0.1400, 103.7800
FOOT: 145882, 224, 263, 270, 281
ATT: 145982, 131.390000, 56.709999, 136.670000, 137.000000
GPS: 145982, 93482400, 1, 7, 39.1718750, -86.4748150, 257.8400, 247.0500, 0.1600, 103.7800
FOOT: 145982, 226, 262, 287, 295
ATT: 146082, 130.920000, 56.900002, 136.300000, 140.000000
GPS: 146082, 93482400, 1, 7, 39.1718750, -86.4748150, 257.8400, 247.0500, 0.1600, 103.7800
FOOT: 146082, 224, 246, 276, 287
ATT: 146182, 130.780000, 56.900002, 136.230000, 140.000000
GPS: 146182, 93482600, 1, 7, 39.1718750, -86.4748150, 257.8400, 246.9100, 0.1800, 103.7800
FOOT: 146182, 225, 260, 286, 289
ATT: 146282, 131.200000, 56.599998, 136.620000, 139.000000
GPS: 146282, 93482600, 1, 7, 39.1718750, -86.4748150, 257.8400, 246.9100, 0.1800, 103.7800
FOOT: 146282, 225, 263, 288, 294
ATT: 146381, 131.410000, 56.500000, 136.820010, 141.000000
GPS: 146381, 93482800, 1, 7, 39.1718750, -86.4748150, 257.8200, 247.1400, 0.0400, 103.7800
FOOT: 146381, 224, 263, 289, 294
ATT: 146482, 131.350010, 56.720001, 136.750000, 140.000000
GPS: 146482, 93482800, 1, 7, 39.1718790, -86.4748150, 257.8200, 247.1400, 0.0400, 103.7800
FOOT: 146482, 224, 253, 284, 291
ATT: 146581, 131.370000, 56.869999, 136.899990, 139.000000
